Name,Year,age,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal,is_pitcher,pa_bf
Steve Pearce,2005,22,2,2,1,2005,0,1,1,FALSE,312
Steve Pearce,2006,23,4,3,2,2005,0,1,1,FALSE,556
Steve Pearce,2007,24,7,4,3,2005,0,1,1,FALSE,624
Steve Pearce,2008,25,7,6,4,2005,0,1,0,FALSE,552
Steve Pearce,2009,26,7,6,5,2005,0,1,1,FALSE,503
Steve Pearce,2010,27,7,4,6,2005,0,1,1,FALSE,204
Steve Pearce,2011,28,7,1,7,2005,0,1,1,FALSE,149
Steve Pearce,2012,29,7,6,8,2005,0,1,1,FALSE,415
Steve Pearce,2013,30,7,1,9,2005,0,1,1,FALSE,151
Steve Pearce,2014,31,7,7,10,2005,0,0,1,FALSE,383
Steve Pickerell,2005,23,1,1,1,2005,0,0,1,FALSE,48
Steve Pickerell,2006,24,1,1,2,2005,0,1,0,FALSE,61
Steve Pickerell,2007,25,3,2,3,2005,1,1,0,FALSE,41
Steve Pyzik,2003,22,1,1,1,2003,0,1,0,FALSE,105
Steve Pyzik,2004,23,3,3,2,2003,0,0,1,FALSE,132
Steve Pyzik,2005,24,6,3,3,2003,0,1,0,FALSE,135
Steve Pyzik,2006,25,4,4,4,2003,1,0,0,FALSE,213
Steve Salargo,1999,22,4,1,1,1999,0,1,1,FALSE,222
Steve Salargo,2000,23,4,3,2,1999,1,1,0,FALSE,298
Steve Scarborough,1999,21,1,1,1,1999,0,1,1,FALSE,179
Steve Scarborough,2000,22,3,3,2,1999,0,1,0,FALSE,530
Steve Scarborough,2001,23,4,4,3,1999,0,1,1,FALSE,632
Steve Scarborough,2002,24,6,5,4,1999,0,1,1,FALSE,518
Steve Scarborough,2003,25,6,6,5,1999,0,0,0,FALSE,472
Steve Scarborough,2004,26,6,6,6,1999,0,0,0,FALSE,395
Steve Scarborough,2005,27,6,6,7,1999,1,0,0,FALSE,459
Steve Shirley,2003,23,3,3,1,2003,1,0,0,FALSE,206
Steve Singleton#,2006,20,1,1,1,2006,0,1,1,FALSE,156
Steve Singleton#,2007,21,3,3,2,2006,0,0,0,FALSE,391
Steve Singleton#,2008,22,4,3,3,2006,0,1,1,FALSE,536
Steve Singleton#,2009,23,5,4,4,2006,0,1,0,FALSE,497
Steve Singleton#,2010,24,5,5,5,2006,0,0,0,FALSE,564
Steve Singleton#,2011,25,6,3,6,2006,1,1,0,FALSE,476
Steve Sollmann,2004,22,1,1,1,2004,0,1,1,FALSE,345
Steve Sollmann,2005,23,4,4,2,2004,0,0,0,FALSE,517
Steve Sollmann,2006,24,4,4,3,2004,0,1,0,FALSE,417
Steve Sollmann,2007,25,5,5,4,2004,0,1,0,FALSE,546
Steve Sollmann,2008,26,6,6,5,2004,1,0,0,FALSE,95
Steve Stanley*,2002,22,4,4,1,2002,0,1,0,FALSE,309
Steve Stanley*,2003,23,5,5,2,2002,0,0,0,FALSE,550
Steve Stanley*,2004,24,6,5,3,2002,0,1,1,FALSE,440
Steve Stanley*,2005,25,5,5,4,2002,0,0,1,FALSE,588
Steve Stanley*,2006,26,5,5,5,2002,1,0,0,FALSE,32
Steve Susdorf*,2008,22,3,2,1,2008,0,1,1,FALSE,196
Steve Susdorf*,2009,23,5,3,2,2008,0,1,1,FALSE,339
Steve Susdorf*,2010,24,4,4,3,2008,0,1,1,FALSE,543
Steve Susdorf*,2011,25,5,5,4,2008,0,0,1,FALSE,272
Steve Susdorf*,2012,26,6,5,5,2008,0,1,1,FALSE,423
Steve Susdorf*,2013,27,7,6,6,2008,0,1,1,FALSE,366
Steve Susdorf*,2014,28,6,6,7,2008,1,0,0,FALSE,305
Steve Truitt,1999,21,1,1,1,1999,0,1,1,FALSE,231
Steve Truitt,2000,22,3,3,2,1999,0,0,0,FALSE,73
Steve Truitt,2001,23,3,2,3,1999,1,1,1,FALSE,139
Steve Woodward#,2000,22,4,4,1,2000,0,0,0,FALSE,303
Steve Woodward#,2001,23,4,4,2,2000,1,0,0,FALSE,164
Steve Young#,2004,22,1,1,1,2004,0,1,0,FALSE,186
Steve Young#,2005,23,3,3,2,2004,1,0,0,FALSE,243
Steven Baron,2009,18,1,1,1,2009,0,1,0,FALSE,116
Steven Baron,2010,19,3,2,2,2009,0,1,0,FALSE,376
Steven Baron,2011,20,4,3,3,2009,0,1,0,FALSE,238
Steven Baron,2012,21,3,3,4,2009,0,1,0,FALSE,271
Steven Baron,2013,22,4,4,5,2009,0,0,0,FALSE,353
Steven Baron,2014,23,5,4,6,2009,0,1,0,FALSE,235
Steven Baron,2015,24,7,5,7,2009,0,1,0,FALSE,336
Steven Baron,2016,25,5,5,8,2009,0,0,0,FALSE,269
Steven Baron,2017,26,6,5,9,2009,0,1,0,FALSE,244
Steven Baron,2018,27,7,6,10,2009,0,1,0,FALSE,150
Steven Caseres*,2008,21,1,1,1,2008,0,1,1,FALSE,196
Steven Caseres*,2009,22,4,4,2,2008,0,0,1,FALSE,461
Steven Caseres*,2010,23,4,4,3,2008,0,0,0,FALSE,372
Steven Caseres*,2011,24,4,3,4,2008,1,1,0,FALSE,59
Steven Condotta,2007,22,2,1,1,2007,0,1,0,FALSE,34
Steven Condotta,2008,23,2,2,2,2007,1,0,0,FALSE,29
Steven Garcia,2005,18,1,1,1,2005,0,0,0,FALSE,60
Steven Garcia,2006,19,1,1,2,2005,0,0,0,FALSE,89
Steven Garcia,2007,20,1,1,3,2005,1,0,0,FALSE,53
Steven Hill,2007,22,3,2,1,2007,0,1,1,FALSE,318
Steven Hill,2008,23,5,1,2,2007,0,1,1,FALSE,308
Steven Hill,2009,24,5,5,3,2007,0,0,1,FALSE,508
Steven Hill,2010,25,7,5,4,2007,0,1,1,FALSE,447
Steven Hill,2011,26,6,5,5,2007,0,1,1,FALSE,163
Steven Hill,2012,27,7,6,6,2007,1,1,1,FALSE,341
Steven Lerud*,2004,19,2,1,1,2004,0,1,0,FALSE,226
Steven Lerud*,2005,20,3,1,2,2004,0,1,1,FALSE,195
Steven Lerud*,2006,21,3,3,3,2004,0,1,1,FALSE,446
Steven Lerud*,2007,22,4,4,4,2004,0,0,0,FALSE,328
Steven Lerud*,2008,23,5,4,5,2004,0,1,0,FALSE,436
Steven Lerud*,2009,24,5,5,6,2004,0,0,0,FALSE,363
Steven Lerud*,2010,25,6,5,7,2004,0,1,0,FALSE,207
Steven Lerud*,2011,26,5,5,8,2004,0,0,0,FALSE,262
Steven Lerud*,2012,27,7,5,9,2004,0,1,0,FALSE,130
Steven Lerud*,2013,28,7,6,10,2004,0,1,0,FALSE,224
Steven Marquardt,2006,20,2,2,1,2006,0,0,1,FALSE,245
Steven Marquardt,2007,21,2,2,2,2006,1,0,0,FALSE,173
Steven Sapp,2003,17,1,1,1,2003,0,0,0,FALSE,137
Steven Sapp,2004,18,3,1,2,2003,0,1,0,FALSE,123
Steven Sapp,2005,19,3,1,3,2003,1,1,0,FALSE,96
Steven Sherman*,2004,22,3,2,1,2004,1,1,0,FALSE,280
Steven Souza Jr.,2007,18,1,1,1,2007,0,1,0,FALSE,167
Steven Souza Jr.,2008,19,3,2,2,2007,0,1,0,FALSE,296
Steven Souza Jr.,2009,20,3,3,3,2007,0,0,0,FALSE,514
Steven Souza Jr.,2010,21,3,3,4,2007,0,1,0,FALSE,344
Steven Souza Jr.,2011,22,4,4,5,2007,0,0,0,FALSE,478
Steven Souza Jr.,2012,23,4,3,6,2007,0,1,1,FALSE,400
Steven Souza Jr.,2013,24,5,1,7,2007,0,1,0,FALSE,338
Steven Souza Jr.,2014,25,7,3,8,2007,0,1,1,FALSE,445
Steven Souza Jr.,2015,26,7,4,9,2007,0,1,0,FALSE,444
Steven Souza Jr.,2016,27,7,4,10,2007,0,1,0,FALSE,472
Steven Suarez*,2005,23,1,1,1,2005,0,0,0,FALSE,125
Steven Suarez*,2006,24,1,1,2,2005,1,0,0,FALSE,202
Steven Tolleson,2005,21,3,1,1,2005,0,1,1,FALSE,198
Steven Tolleson,2006,22,4,1,2,2005,0,1,0,FALSE,399
Steven Tolleson,2007,23,4,4,3,2005,0,1,1,FALSE,571
Steven Tolleson,2008,24,5,5,4,2005,0,0,1,FALSE,397
Steven Tolleson,2009,25,6,5,5,2005,0,1,0,FALSE,567
Steven Tolleson,2010,26,7,6,6,2005,0,1,1,FALSE,392
Steven Tolleson,2011,27,6,6,7,2005,0,0,0,FALSE,557
Steven Tolleson,2012,28,7,6,8,2005,0,1,0,FALSE,269
Steven Tolleson,2013,29,6,6,9,2005,0,0,1,FALSE,473
Steven Tolleson,2014,30,7,6,10,2005,0,1,0,FALSE,273
Steven Tomshack,1999,22,1,1,1,1999,1,0,1,FALSE,169
Steven Turner,2007,22,1,1,1,2007,1,0,1,FALSE,38
Stevie Daniel,2001,21,3,3,1,2001,1,0,0,FALSE,209
Steward Chacin,2004,18,1,1,1,2004,0,0,0,FALSE,65
Steward Chacin,2005,19,1,1,2,2004,1,0,0,FALSE,85
Stuart Musslewhite,2005,22,1,1,1,2005,0,1,1,FALSE,236
Stuart Musslewhite,2006,23,3,3,2,2005,0,0,0,FALSE,453
Stuart Musslewhite,2007,24,3,3,3,2005,1,0,0,FALSE,195
Sundrendy Windster,2009,20,1,1,1,2009,0,0,0,FALSE,165
Sundrendy Windster,2010,21,1,1,2,2009,0,1,1,FALSE,125
Sundrendy Windster,2011,22,3,3,3,2009,1,0,0,FALSE,44
T.J. Baxter*,2008,22,2,2,1,2008,0,0,0,FALSE,204
T.J. Baxter*,2009,23,2,2,2,2008,0,1,0,FALSE,261
T.J. Baxter*,2010,24,3,3,3,2008,1,0,0,FALSE,459
T.J. Bird*,2000,21,1,1,1,2000,0,1,1,FALSE,199
T.J. Bird*,2001,22,2,2,2,2000,0,1,0,FALSE,183
T.J. Bird*,2002,23,3,3,3,2000,1,0,1,FALSE,357
T.J. Bohn,2002,22,2,2,1,2002,0,1,0,FALSE,249
T.J. Bohn,2003,23,3,3,2,2002,0,1,1,FALSE,556
T.J. Bohn,2004,24,5,4,3,2002,0,1,1,FALSE,545
T.J. Bohn,2005,25,6,5,4,2002,0,1,1,FALSE,572
T.J. Bohn,2006,26,7,1,5,2002,0,1,1,FALSE,452
T.J. Bohn,2007,27,6,1,6,2002,0,1,1,FALSE,308
T.J. Bohn,2008,28,7,6,7,2002,1,1,0,FALSE,353
T.J. Freeman*,1999,21,1,1,1,1999,1,0,0,FALSE,50
T.J. Soto,2000,22,2,2,1,2000,0,1,0,FALSE,265
T.J. Soto,2001,23,3,3,2,2000,0,0,1,FALSE,448
T.J. Soto,2002,24,5,3,3,2000,0,1,1,FALSE,264
T.J. Soto,2003,25,4,3,4,2000,1,1,1,FALSE,485
T.J. Steele,2008,21,2,2,1,2008,0,1,0,FALSE,170
T.J. Steele,2009,22,4,4,2,2008,0,1,1,FALSE,208
T.J. Steele,2010,23,5,5,3,2008,0,0,0,FALSE,252
T.J. Steele,2011,24,5,5,4,2008,0,0,0,FALSE,443
T.J. Steele,2012,25,5,5,5,2008,1,0,0,FALSE,169
T.J. Warren,2006,17,1,1,1,2006,0,0,0,FALSE,153
T.J. Warren,2007,18,1,1,2,2006,0,1,0,FALSE,120
T.J. Warren,2008,19,3,3,3,2006,0,0,0,FALSE,267
T.J. Warren,2009,20,3,2,4,2006,1,1,0,FALSE,154
Taber Lee#,2002,21,2,2,1,2002,0,1,0,FALSE,164
Taber Lee#,2003,22,3,3,2,2002,0,1,1,FALSE,421
Taber Lee#,2004,23,4,4,3,2002,0,0,0,FALSE,376
Taber Lee#,2005,24,5,4,4,2002,0,1,0,FALSE,468
Taber Lee#,2006,25,6,5,5,2002,0,1,0,FALSE,244
Taber Lee#,2007,26,5,5,6,2002,1,0,0,FALSE,232
Tadahito Iguchi,2005,30,7,7,1,2005,0,0,1,FALSE,582
Tadahito Iguchi,2006,31,7,7,2,2005,0,0,0,FALSE,627
Tadahito Iguchi,2007,32,7,7,3,2005,0,0,0,FALSE,533
Tadahito Iguchi,2008,33,7,4,4,2005,1,1,1,FALSE,348
Tadd Brewer,2006,22,1,1,1,2006,0,1,1,FALSE,234
Tadd Brewer,2007,23,4,3,2,2006,0,1,1,FALSE,202
Tadd Brewer,2008,24,4,4,3,2006,1,0,0,FALSE,90
Tagg Bozied,2002,22,5,4,1,2002,0,1,1,FALSE,578
Tagg Bozied,2003,23,6,6,2,2002,0,0,0,FALSE,495
Tagg Bozied,2004,24,6,6,3,2002,0,0,1,FALSE,239
Tagg Bozied,2005,25,6,5,4,2002,0,1,1,FALSE,111
Tagg Bozied,2006,26,6,6,5,2002,0,0,1,FALSE,188
Tagg Bozied,2007,27,6,6,6,2002,0,0,1,FALSE,516
Tagg Bozied,2008,28,6,6,7,2002,0,0,1,FALSE,484
Tagg Bozied,2009,29,6,6,8,2002,0,0,1,FALSE,240
Tagg Bozied,2010,30,5,5,9,2002,0,1,1,FALSE,410
Tagg Bozied,2011,31,6,6,10,2002,1,0,1,FALSE,229
Taiwan Perry,2009,21,1,1,1,2009,1,0,0,FALSE,45
Takahiko Sato,2001,22,2,2,1,2001,0,0,1,FALSE,147
Takahiko Sato,2002,23,2,1,2,2001,0,1,0,FALSE,152
Takahiko Sato,2003,24,3,3,3,2001,1,0,1,FALSE,349
Takeshi Kanaya,1999,20,1,1,1,1999,1,0,1,FALSE,37
Takumi Hamaoka*,2006,19,1,1,1,2006,0,0,0,FALSE,91
Takumi Hamaoka*,2007,20,1,1,2,2006,1,0,0,FALSE,90
Tanner Rogers,2003,18,1,1,1,2003,0,0,0,FALSE,106
Tanner Rogers,2004,19,1,1,2,2003,0,1,1,FALSE,131
Tanner Rogers,2005,20,5,2,3,2003,0,1,0,FALSE,179
Tanner Rogers,2006,21,4,2,4,2003,1,1,1,FALSE,175
Tanner Townsend,2002,21,2,2,1,2002,1,0,1,FALSE,100
Tapley Holland,2000,22,2,2,1,2000,1,0,0,FALSE,164
Tarrence Patterson,2002,18,1,1,1,2002,0,0,1,FALSE,48
Tarrence Patterson,2003,19,1,1,2,2002,0,0,1,FALSE,183
Tarrence Patterson,2004,20,1,1,3,2002,0,1,0,FALSE,177
Tarrence Patterson,2005,21,3,3,4,2002,0,0,0,FALSE,354
Tarrence Patterson,2006,22,3,3,5,2002,1,0,0,FALSE,428
Tavaris Gary*,2003,21,1,1,1,2003,1,0,0,FALSE,114
Tawan Chilsom,2000,19,1,1,1,2000,1,0,0,FALSE,49
Tayler Creswell,2006,19,6,1,1,2006,0,1,0,FALSE,201
Tayler Creswell,2007,20,1,1,2,2006,0,0,0,FALSE,38
Tayler Creswell,2008,21,3,1,3,2006,1,1,1,FALSE,63
Taylor Freeman*,2009,21,1,1,1,2009,0,0,0,FALSE,145
Taylor Freeman*,2010,22,4,1,2,2009,1,1,0,FALSE,94
Taylor Green*,2006,19,1,1,1,2006,0,1,0,FALSE,260
Taylor Green*,2007,20,3,3,2,2006,0,1,1,FALSE,460
Taylor Green*,2008,21,4,4,3,2006,0,0,1,FALSE,490
Taylor Green*,2009,22,5,3,4,2006,0,1,1,FALSE,371
Taylor Green*,2010,23,5,5,5,2006,0,0,1,FALSE,451
Taylor Green*,2011,24,7,5,6,2006,0,1,1,FALSE,537
Taylor Green*,2012,25,7,6,7,2006,0,1,0,FALSE,430
Taylor Green*,2014,27,6,5,8,2006,0,1,0,FALSE,196
Taylor Green*,2015,28,5,5,9,2006,1,0,0,FALSE,359
Taylor Harbin,2007,21,3,1,1,2007,0,1,1,FALSE,285
Taylor Harbin,2008,22,3,3,2,2007,0,1,0,FALSE,589
Taylor Harbin,2009,23,6,4,3,2007,0,1,0,FALSE,597
Taylor Harbin,2010,24,5,5,4,2007,0,0,0,FALSE,474
Taylor Harbin,2011,25,5,5,5,2007,0,1,0,FALSE,535
Taylor Harbin,2012,26,6,6,6,2007,0,0,0,FALSE,513
Taylor Harbin,2013,27,6,6,7,2007,0,0,0,FALSE,385
Taylor Harbin,2014,28,6,5,8,2007,1,1,0,FALSE,83
Taylor Holiday,2007,23,2,2,1,2007,0,1,0,FALSE,298
Taylor Holiday,2008,24,3,3,2,2007,1,0,0,FALSE,200
Taylor Johnson*,2005,21,1,1,1,2005,0,0,0,FALSE,139
Taylor Johnson*,2013,22,2,1,2,2005,1,1,0,FALSE,50
Taylor Mattingly,2003,18,1,1,1,2003,1,0,0,FALSE,76
Taylor McCormack,2001,18,1,1,1,2001,0,0,0,FALSE,148
Taylor McCormack,2002,19,1,1,2,2001,0,0,0,FALSE,168
Taylor McCormack,2003,20,1,1,3,2001,1,0,0,FALSE,165
Taylor Slimak*,2003,22,1,1,1,2003,1,0,0,FALSE,65
Taylor Teagarden,2005,21,2,2,1,2005,0,0,1,FALSE,122
Taylor Teagarden,2006,22,1,1,2,2005,0,1,0,FALSE,29
Taylor Teagarden,2007,23,5,4,3,2005,0,1,1,FALSE,479
Taylor Teagarden,2008,24,7,5,4,2005,0,1,0,FALSE,339
Taylor Teagarden,2009,25,7,7,5,2005,0,0,0,FALSE,218
Taylor Teagarden,2010,26,7,5,6,2005,0,1,0,FALSE,344
Taylor Teagarden,2011,27,7,6,7,2005,0,1,1,FALSE,209
Taylor Teagarden,2012,28,7,1,8,2005,0,1,0,FALSE,97
Taylor Teagarden,2013,29,7,6,9,2005,0,1,0,FALSE,75
Taylor Teagarden,2014,30,7,1,10,2005,0,1,0,FALSE,259
Ted Obregon#,2008,18,1,1,1,2008,0,0,0,FALSE,156
Ted Obregon#,2009,19,1,1,2,2008,0,1,0,FALSE,204
Ted Obregon#,2010,20,4,3,3,2008,0,1,0,FALSE,251
Ted Obregon#,2011,21,4,4,4,2008,1,0,0,FALSE,223
Teddy Dziuba*,2006,21,2,2,1,2006,0,0,0,FALSE,23
Teddy Dziuba*,2007,22,5,1,2,2006,1,1,0,FALSE,42
Telvin Nash,2009,18,1,1,1,2009,0,0,0,FALSE,157
Telvin Nash,2010,19,2,1,2,2009,0,1,1,FALSE,240
Telvin Nash,2011,20,3,1,3,2009,0,1,1,FALSE,332
Telvin Nash,2012,21,4,4,4,2009,0,0,1,FALSE,449
Telvin Nash,2013,22,4,4,5,2009,0,1,1,FALSE,269
Telvin Nash,2014,23,5,5,6,2009,0,0,1,FALSE,321
Telvin Nash,2015,24,5,5,7,2009,0,0,1,FALSE,130
Telvin Nash,2016,25,4,4,8,2009,0,0,1,FALSE,188
Telvin Nash,2017,26,5,4,9,2009,1,1,1,FALSE,171
Teodoro Encarnacion,2002,19,1,1,1,2002,0,0,0,FALSE,166
Teodoro Encarnacion,2003,20,1,1,2,2002,0,1,0,FALSE,208
Teodoro Encarnacion,2004,21,3,2,3,2002,1,1,0,FALSE,298
Terrell Alliman,2008,19,1,1,1,2008,0,0,1,FALSE,196
Terrell Alliman,2009,20,1,1,2,2008,0,0,1,FALSE,232
Terrell Alliman,2010,21,3,1,3,2008,0,1,0,FALSE,192
Terrell Alliman,2011,22,4,4,4,2008,1,0,0,FALSE,32
Terrmel Sledge*,1999,22,2,2,1,1999,0,1,1,FALSE,273
Terrmel Sledge*,2000,23,4,3,2,1999,0,1,1,FALSE,506
Terrmel Sledge*,2001,24,5,5,3,1999,0,0,1,FALSE,516
Terrmel Sledge*,2002,25,6,5,4,1999,0,1,1,FALSE,560
Terrmel Sledge*,2003,26,6,6,5,1999,0,1,1,FALSE,572
Terrmel Sledge*,2004,27,7,7,6,1999,0,0,1,FALSE,446
Terrmel Sledge*,2005,28,7,7,7,1999,0,0,0,FALSE,46
Terrmel Sledge*,2006,29,7,6,8,1999,0,1,1,FALSE,512
Terrmel Sledge*,2007,30,7,6,9,1999,1,1,1,FALSE,264
Terry Blunt#,2005,22,2,2,1,2005,0,1,0,FALSE,202
Terry Blunt#,2006,23,3,3,2,2005,0,1,0,FALSE,452
Terry Blunt#,2007,24,4,4,3,2005,1,0,0,FALSE,156
Terry Evans,2002,20,1,1,1,2002,0,1,1,FALSE,261
Terry Evans,2003,21,3,3,2,2002,0,0,0,FALSE,410
Terry Evans,2004,22,4,3,3,2002,0,1,0,FALSE,473
Terry Evans,2005,23,4,4,4,2002,0,0,0,FALSE,425
Terry Evans,2006,24,5,4,5,2002,0,1,1,FALSE,560
Terry Evans,2007,25,7,6,6,2002,0,1,1,FALSE,520
Terry Evans,2008,26,6,1,7,2002,0,1,1,FALSE,214
Terry Evans,2009,27,7,6,8,2002,0,1,1,FALSE,599
Terry Evans,2010,28,7,6,9,2002,0,1,0,FALSE,503
Terry Evans,2011,29,6,5,10,2002,0,1,0,FALSE,266
Terry Jackson,2000,19,1,1,1,2000,1,0,1,FALSE,36
Terry Johnson,2007,22,1,1,1,2007,1,0,0,FALSE,60
Terry Jones,2001,18,1,1,1,2001,0,1,0,FALSE,38
Terry Jones,2002,19,2,2,2,2001,0,1,0,FALSE,176
Terry Jones,2003,20,3,3,3,2001,0,0,0,FALSE,502
Terry Jones,2004,21,4,1,4,2001,1,1,1,FALSE,174
Terry Mayo,1999,17,1,1,1,1999,0,0,0,FALSE,113
Terry Mayo,2000,18,1,1,2,1999,0,0,0,FALSE,215
Terry Mayo,2001,19,1,1,3,1999,0,1,0,FALSE,91
Terry Mayo,2002,20,3,3,4,1999,1,0,0,FALSE,187
Terry Serrano#,2008,21,3,1,1,2008,0,1,0,FALSE,188
Terry Serrano#,2009,22,3,3,2,2008,0,0,0,FALSE,283
Terry Serrano#,2010,23,2,2,3,2008,1,0,1,FALSE,255
Terry Tiffee#,2000,21,3,3,1,2000,0,0,0,FALSE,527
Terry Tiffee#,2001,22,3,3,2,2000,0,1,1,FALSE,536
Terry Tiffee#,2002,23,4,4,3,2000,0,1,0,FALSE,509
Terry Tiffee#,2003,24,5,5,4,2000,0,1,1,FALSE,570
Terry Tiffee#,2004,25,7,6,5,2000,0,1,1,FALSE,390
Terry Tiffee#,2005,26,7,6,6,2000,0,1,0,FALSE,411
Terry Tiffee#,2006,27,7,6,7,2000,0,1,0,FALSE,380
Terry Tiffee#,2007,28,6,6,8,2000,0,0,0,FALSE,505
Terry Tiffee#,2008,29,7,6,9,2000,0,1,1,FALSE,430
Terry Tiffee#,2009,30,6,6,10,2000,0,0,0,FALSE,258
Terry Trofholz,2003,22,1,1,1,2003,0,1,1,FALSE,291
Terry Trofholz,2004,23,3,3,2,2003,1,0,0,FALSE,501
TeWayne Willis,2008,23,1,1,1,2008,1,0,0,FALSE,148
Theiborh Almanzar,2002,19,1,1,1,2002,1,0,0,FALSE,61
Theo Bowe*,2008,17,1,1,1,2008,0,0,0,FALSE,119
Theo Bowe*,2009,18,1,1,2,2008,0,0,0,FALSE,121
Theo Bowe*,2010,19,1,1,3,2008,0,1,0,FALSE,152
Theo Bowe*,2011,20,3,3,4,2008,0,0,0,FALSE,305
Theo Bowe*,2012,21,4,3,5,2008,0,1,0,FALSE,533
Theo Bowe*,2013,22,5,5,6,2008,1,0,0,FALSE,259
Thomas Bawden,2003,18,1,1,1,2003,0,0,0,FALSE,48
Thomas Bawden,2004,19,1,1,2,2003,1,0,0,FALSE,145
Thomas Berkery,2006,23,2,2,1,2006,0,1,1,FALSE,280
Thomas Berkery,2007,24,5,3,2,2006,0,1,0,FALSE,428
Thomas Berkery,2008,25,5,5,3,2006,1,0,0,FALSE,296
Thomas Cowgill,2006,22,4,1,1,2006,1,1,0,FALSE,153
Thomas Di Benedetto,2008,22,3,1,1,2008,0,1,1,FALSE,88
Thomas Di Benedetto,2009,23,3,2,2,2008,1,1,0,FALSE,62
Thomas Dillard,1999,22,1,1,1,1999,0,0,0,FALSE,120
Thomas Dillard,2000,23,1,1,2,1999,1,0,0,FALSE,101
Thomas Fabrizio*,2003,22,2,2,1,2003,1,0,0,FALSE,35
Thomas Field,2008,21,2,2,1,2008,0,1,1,FALSE,232
Thomas Field,2009,22,3,3,2,2008,0,1,0,FALSE,348
Thomas Field,2010,23,4,4,3,2008,0,1,1,FALSE,543
Thomas Field,2011,24,7,5,4,2008,0,1,1,FALSE,595
Thomas Field,2012,25,7,6,5,2008,0,1,0,FALSE,496
Thomas Field,2013,26,7,6,6,2008,0,1,1,FALSE,399
Thomas Field,2014,27,6,6,7,2008,0,0,1,FALSE,387
Thomas Field,2015,28,7,6,8,2008,0,1,1,FALSE,480
Thomas Field,2016,29,6,6,9,2008,0,0,0,FALSE,362
Thomas Field,2017,30,6,6,10,2008,1,0,0,FALSE,447
Thomas Hickman*,2006,18,1,1,1,2006,0,1,1,FALSE,207
Thomas Hickman*,2007,19,2,2,2,2006,0,1,0,FALSE,191
Thomas Hickman*,2008,20,3,3,3,2006,0,0,1,FALSE,398
Thomas Hickman*,2009,21,4,1,4,2006,0,1,1,FALSE,217
Thomas Hickman*,2010,22,4,3,5,2006,1,1,1,FALSE,322
Thomas Lagreid,2004,20,1,1,1,2004,0,0,0,FALSE,100
Thomas Lagreid,2005,21,3,1,2,2004,0,1,0,FALSE,185
Thomas Lagreid,2006,22,2,2,3,2004,1,0,0,FALSE,102
Thomas Lehmann*,2001,17,1,1,1,2001,1,0,0,FALSE,102
Thomas Martinez,2001,18,1,1,1,2001,0,1,0,FALSE,120
Thomas Martinez,2002,19,6,2,2,2001,0,1,0,FALSE,78
Thomas Martinez,2003,20,1,1,3,2001,1,0,0,FALSE,93
Thomas Neal,2006,18,2,2,1,2006,0,0,0,FALSE,187
Thomas Neal,2007,19,1,1,2,2006,0,1,1,FALSE,46
Thomas Neal,2008,20,3,3,3,2006,0,1,1,FALSE,497
Thomas Neal,2009,21,4,4,4,2006,0,1,1,FALSE,559
Thomas Neal,2010,22,5,5,5,2006,0,1,1,FALSE,585
Thomas Neal,2011,23,6,6,6,2006,0,0,0,FALSE,277
Thomas Neal,2012,24,7,5,7,2006,0,1,1,FALSE,494
Thomas Neal,2013,25,7,6,8,2006,0,1,1,FALSE,314
Thomas Neal,2014,26,6,6,9,2006,1,0,0,FALSE,409
Thomas Piazza*,2003,21,1,1,1,2003,0,0,0,FALSE,35
Thomas Piazza*,2004,22,1,1,2,2003,0,0,0,FALSE,95
Thomas Piazza*,2005,23,1,1,3,2003,1,0,0,FALSE,62
Thomas Porter,2002,22,3,2,1,2002,1,1,0,FALSE,32
Thomas Sgueglia,2004,20,1,1,1,2004,1,0,1,FALSE,68
Thomas Simmons*,2008,24,4,1,1,2008,1,1,1,FALSE,189
Tiago Magalhaes,2000,19,1,1,1,2000,0,0,0,FALSE,108
Tiago Magalhaes,2002,21,1,1,2,2000,0,0,1,FALSE,96
Tiago Magalhaes,2003,22,3,1,3,2000,0,1,1,FALSE,253
Tiago Magalhaes,2004,23,3,1,4,2000,1,1,1,FALSE,162
Tim Atherton,2008,18,1,1,1,2008,1,0,0,FALSE,75
Tim Battle,2003,17,1,1,1,2003,0,0,0,FALSE,116
Tim Battle,2004,18,2,1,2,2003,0,1,1,FALSE,272
Tim Battle,2005,19,3,3,3,2003,0,0,1,FALSE,592
Tim Battle,2006,20,4,3,4,2003,0,1,0,FALSE,537
Tim Battle,2007,21,4,4,5,2003,0,0,0,FALSE,531
Tim Battle,2008,22,4,4,6,2003,1,0,0,FALSE,381
Tim Beckham,2008,18,2,1,1,2008,0,1,0,FALSE,206
Tim Beckham,2009,19,3,3,2,2008,0,1,1,FALSE,537
Tim Beckham,2010,20,4,4,3,2008,0,1,0,FALSE,542
Tim Beckham,2011,21,6,5,4,2008,0,1,0,FALSE,579
Tim Beckham,2012,22,6,6,5,2008,0,0,0,FALSE,323
Tim Beckham,2013,23,7,6,6,2008,0,1,0,FALSE,530
Tim Beckham,2014,24,6,1,7,2008,0,1,1,FALSE,103
Tim Beckham,2015,25,7,4,8,2008,0,1,0,FALSE,280
Tim Beckham,2016,26,7,6,9,2008,0,1,0,FALSE,235
Tim Beckham,2017,27,7,7,10,2008,0,0,0,FALSE,575
