Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Luke Murton,2009,23,271,2,2,1,2009,0,1,1
Luke Prokopec*,1999,21,35,5,5,2,1999,0,0,0
Luke Prokopec*,2000,22,36,5,5,3,2000,0,1,1
Luke Quaccia*,1999,24,493,4,4,2,1999,1,0,1
Luke Salas*,2007,22,130,2,1,1,2007,1,1,1
Luke Sargent,2004,21,55,2,2,1,2004,0,0,0
Luke Sargent,2005,22,87,2,1,2,2005,0,1,1
Luke Sargent,2006,23,144,4,3,3,2006,1,1,0
Luke Scott*,2002,24,384,4,3,1,2002,0,1,1
Luke Scott*,2003,25,474,5,4,2,2003,0,1,1
Luke Scott*,2004,26,540,5,4,3,2004,0,1,1
Luke Scott*,2005,27,538,7,6,4,2005,0,1,1
Luke Scott*,2006,28,630,7,6,5,2006,0,1,1
Luke Scott*,2007,29,425,7,7,6,2007,0,0,1
Luke Scott*,2008,30,536,7,7,7,2008,0,0,1
Luke Scott*,2009,31,512,7,3,8,2009,0,1,1
Luke Sommer*,2007,22,199,1,1,1,2007,0,1,1
Luke Wilcox*,1999,25,533,6,5,2,1999,0,1,1
Luke Wilcox*,2000,26,472,6,5,3,2000,0,1,1
Luke Wilcox*,2001,27,286,6,5,4,2001,1,1,1
Lurvin Basabe#,2008,18,108,1,1,1,2008,0,0,0
Lurvin Basabe#,2009,19,173,2,1,2,2009,1,1,1
Luther Hackman,1999,24,43,6,5,2,1999,0,1,0
Luther Hackman,2000,25,27,6,6,3,2000,0,0,0
Luther Murphy,2006,20,112,1,1,1,2006,1,0,1
Lyle Mouton,1999,30,540,7,6,2,1999,0,1,1
Lyle Mouton,2000,31,339,7,6,3,2000,0,1,1
Lyle Mouton,2001,32,323,7,6,4,2001,0,1,1
Lyle Mouton,2003,34,402,6,6,5,2003,1,0,1
Lyle Overbay*,1999,22,352,1,1,1,1999,0,1,1
Lyle Overbay*,2000,23,566,5,3,2,2000,0,1,1
Lyle Overbay*,2001,24,614,7,5,3,2001,0,1,1
Lyle Overbay*,2002,25,589,7,6,4,2002,0,1,1
Lyle Overbay*,2003,26,441,7,6,5,2003,0,1,1
Lyle Overbay*,2004,27,668,7,7,6,2004,0,0,1
Lyle Overbay*,2005,28,622,7,7,7,2005,0,0,1
Lyle Overbay*,2006,29,640,7,7,8,2006,0,0,1
Lyle Overbay*,2007,30,494,7,5,9,2007,0,1,1
Lyle Overbay*,2008,31,630,7,7,10,2008,0,0,1
Lyndon Estill,2007,20,216,1,1,1,2007,0,0,1
Lyndon Estill,2008,21,314,3,1,2,2008,1,1,1
Lyndon Poole,2006,19,49,1,1,1,2006,0,0,1
Lyndon Poole,2007,20,117,1,1,2,2007,0,0,0
Lyndon Poole,2008,21,112,6,1,3,2008,1,1,0
Lyndsey Simmons*,2004,22,65,1,1,1,2004,0,0,0
Mac Mackiewitz*,1999,23,391,3,3,2,1999,0,1,1
Mac Mackiewitz*,2000,24,34,5,5,3,2000,1,0,0
Macay McBride*,2004,21,27,5,5,1,2004,0,0,0
Mack Haman,1999,23,269,3,3,2,1999,1,0,0
Mackeel Rodgers#,1999,18,113,1,1,1,1999,0,0,0
Mackeel Rodgers#,2000,19,106,1,1,2,2000,0,0,0
Mackeel Rodgers#,2001,20,85,3,1,3,2001,1,1,0
Madison Edwards*,2005,21,97,1,1,1,2005,0,1,1
Madison Edwards*,2006,22,232,3,3,2,2006,1,0,0
Magglio Ordonez,1999,25,677,7,7,4,1999,0,0,1
Magglio Ordonez,2000,26,665,7,7,5,2000,0,0,1
Magglio Ordonez,2001,27,671,7,7,6,2001,0,0,1
Magglio Ordonez,2002,28,654,7,7,7,2002,0,0,1
Magglio Ordonez,2003,29,674,7,7,8,2003,0,0,1
Magglio Ordonez,2004,30,222,7,7,9,2004,0,0,1
Magglio Ordonez,2005,31,359,7,6,10,2005,0,1,1
Maicer Izturis#,1999,18,245,3,3,2,1999,0,0,1
Maicer Izturis#,2000,19,32,3,3,3,2000,0,1,0
Maicer Izturis#,2001,20,486,4,4,4,2001,0,0,0
Maicer Izturis#,2002,21,543,5,4,5,2002,0,1,0
Maicer Izturis#,2003,22,588,6,5,6,2003,0,1,1
Maicer Izturis#,2004,23,564,7,6,7,2004,0,1,1
Maicer Izturis#,2005,24,249,7,6,8,2005,0,1,1
Maicer Izturis#,2006,25,442,7,6,9,2006,0,1,1
Maicer Izturis#,2007,26,423,7,4,10,2007,0,1,1
Maikel Jova,2001,20,440,3,2,1,2001,0,1,1
Maikel Jova,2002,21,466,3,3,2,2002,0,0,1
Maikel Jova,2003,22,475,4,3,3,2003,0,1,1
Maikel Jova,2004,23,479,5,5,4,2004,0,0,0
Maikel Jova,2005,24,401,5,5,5,2005,0,0,0
Maikel Jova,2006,25,153,6,5,6,2006,1,1,0
Maikell Diaz,1999,20,381,3,3,2,1999,0,1,1
Maikell Diaz,2000,21,298,5,4,3,2000,0,1,0
Maikell Diaz,2001,22,333,4,4,4,2001,0,1,0
Maikell Diaz,2002,23,160,6,5,5,2002,1,1,0
Maiko Loyola,2004,18,138,1,1,1,2004,0,0,1
Maiko Loyola,2005,19,179,1,1,2,2005,0,1,0
Maiko Loyola,2006,20,258,2,2,3,2006,0,0,1
Maiko Loyola,2007,21,446,3,2,4,2007,0,1,1
Maiko Loyola,2008,22,541,3,3,5,2008,0,1,1
Maiko Loyola,2009,23,299,4,4,6,2009,1,0,0
Maikol Gonzalez,2008,22,110,1,1,1,2008,0,1,1
Maikol Gonzalez,2009,23,430,4,3,2,2009,0,1,0
Maikol Mesa,2005,19,72,1,1,1,2005,0,0,0
Maikol Mesa,2006,20,48,1,1,2,2006,1,0,0
Mailon Kent,2001,22,211,2,2,1,2001,0,1,1
Mailon Kent,2002,23,391,4,4,2,2002,1,0,0
Malcolm Crowley*,2007,20,35,1,1,1,2007,1,0,0
Malcolm Owens,2005,21,109,1,1,1,2005,0,0,0
Malcom Culver,2008,18,30,1,1,1,2008,0,0,0
Malcom Culver,2009,19,234,1,1,2,2009,0,0,0
Maleke Fowler,2003,27,187,4,4,2,2003,1,0,1
Mamon Tucker,1999,19,264,1,1,2,1999,0,1,0
Mamon Tucker,2000,20,469,3,3,3,2000,0,0,0
Mamon Tucker,2001,21,547,4,3,4,2001,0,1,0
Mamon Tucker,2002,22,520,4,4,5,2002,0,0,1
Mamon Tucker,2003,23,498,5,4,6,2003,0,1,1
Mamon Tucker,2004,24,288,4,3,7,2004,1,1,0
Mandy Navarro#,2001,20,141,4,1,1,2001,0,1,1
Mandy Navarro#,2002,21,84,4,2,2,2002,1,1,0
Mandy Romero#,1999,31,268,6,6,2,1999,0,0,0
Mandy Romero#,2000,32,347,6,5,3,2000,0,1,1
Mandy Romero#,2001,33,191,6,5,4,2001,0,1,1
Mandy Romero#,2002,34,320,6,6,5,2002,0,0,1
Mandy Romero#,2003,35,286,7,6,6,2003,1,1,1
Manelik Pimentel,2006,21,243,2,2,1,2006,0,0,1
Manelik Pimentel,2007,22,221,2,2,2,2007,0,0,1
Manelik Pimentel,2008,23,260,5,2,3,2008,1,1,0
Manni Juan,2006,20,183,1,1,1,2006,0,0,1
Manni Juan,2007,21,233,1,1,2,2007,1,0,0
Manny Alexander,1999,28,189,7,7,2,1999,0,0,0
Manny Alexander,2000,29,209,7,7,3,2000,0,0,0
Manny Alexander,2001,30,366,6,6,4,2001,0,0,1
Manny Alexander,2002,31,90,6,6,5,2002,0,0,1
Manny Alexander,2003,32,490,6,6,6,2003,0,0,0
Manny Alexander,2004,33,414,7,6,7,2004,0,1,1
Manny Alexander,2005,34,505,7,6,8,2005,0,1,1
Manny Alexander,2006,35,511,7,6,9,2006,0,1,0
Manny Alexander,2007,36,318,6,6,10,2007,1,0,0
Manny Crespo,2000,21,187,2,2,1,2000,0,1,1
Manny Crespo,2001,22,230,4,3,2,2001,0,1,0
Manny Crespo,2002,23,178,4,4,3,2002,1,0,0
Manny Del Campo,2004,21,38,1,1,1,2004,0,1,1
Manny Del Campo,2005,22,128,2,2,2,2005,1,0,0
Manny Del Rosario#,1999,17,152,1,1,1,1999,0,0,0
Manny Del Rosario#,2000,18,221,1,1,2,2000,0,1,0
Manny Del Rosario#,2001,19,384,5,3,3,2001,0,1,0
Manny Del Rosario#,2002,20,418,4,2,4,2002,0,1,0
Manny Del Rosario#,2003,21,220,5,2,5,2003,1,1,0
Manny Gonzalez#,1999,23,142,6,6,2,1999,0,0,0
Manny Gonzalez#,2001,25,288,5,5,4,2001,0,0,1
Manny Gonzalez#,2002,26,404,5,4,5,2002,1,1,0
Manny Lopez,1999,21,330,4,4,2,1999,1,0,0
Manny Martinez,1999,28,357,7,7,2,1999,0,0,0
Manny Martinez,2000,29,424,6,6,3,2000,1,0,0
Manny Mayorson,2000,17,254,1,1,1,2000,0,1,0
Manny Mayorson,2001,18,323,4,2,2,2001,0,1,0
Manny Mayorson,2002,19,555,3,3,3,2002,0,1,0
Manny Mayorson,2003,20,406,4,4,4,2003,0,0,0
Manny Mayorson,2004,21,330,4,4,5,2004,0,0,0
Manny Mayorson,2005,22,481,4,4,6,2005,0,1,0
Manny Mayorson,2006,23,517,5,5,7,2006,0,0,0
Manny Mayorson,2007,24,501,5,5,8,2007,0,0,0
Manny Mayorson,2008,25,483,6,5,9,2008,0,1,1
Manny Mayorson,2009,26,432,6,5,10,2009,0,1,0
Manny Mejia,2000,21,130,1,1,1,2000,0,1,1
Manny Mejia,2001,22,148,3,3,2,2001,0,0,0
Manny Mejia,2002,23,40,4,2,3,2002,0,1,1
Manny Mejia,2004,25,131,4,4,4,2004,1,0,1
Manny Nanita,1999,19,145,1,1,2,1999,1,0,0
Manny Olivera,2006,28,31,5,5,1,2006,0,0,0
Manny Parra*,2005,22,34,5,5,2,2005,0,0,0
Manny Parra*,2007,24,27,6,5,4,2007,0,1,1
Manny Pina,2005,18,101,1,1,1,2005,0,0,0
Manny Pina,2006,19,50,1,1,2,2006,0,1,0
Manny Pina,2007,20,306,3,3,3,2007,0,1,0
Manny Pina,2008,21,333,5,4,4,2008,0,1,0
Manny Pina,2009,22,355,5,5,5,2009,0,0,1
Manny Ramirez,1999,27,640,7,7,2,1999,0,0,1
Manny Ramirez,2000,28,553,7,5,3,2000,0,1,1
Manny Ramirez,2001,29,620,7,7,4,2001,0,0,1
Manny Ramirez,2002,30,557,7,6,5,2002,0,1,0
Manny Ramirez,2003,31,679,7,7,6,2003,0,0,1
Manny Ramirez,2004,32,663,7,7,7,2004,0,0,1
Manny Ramirez,2005,33,650,7,7,8,2005,0,0,1
Manny Ramirez,2006,34,558,7,7,9,2006,0,0,1
Manny Ramirez,2007,35,569,7,7,10,2007,0,0,1
Manny Ravelo,1999,19,222,2,2,2,1999,0,0,0
Manny Ravelo,2000,20,231,2,2,3,2000,0,1,1
Manny Ravelo,2001,21,498,4,3,4,2001,0,1,1
Manny Ravelo,2002,22,390,3,3,5,2002,0,1,0
Manny Ravelo,2003,23,198,4,4,6,2003,0,0,0
Manny Ravelo,2004,24,60,4,4,7,2004,1,0,0
Manny Santana*,1999,18,103,1,1,2,1999,0,1,0
Manny Santana*,2000,19,152,3,3,3,2000,0,0,0
Manny Santana*,2001,20,281,2,2,4,2001,0,0,1
Manny Santana*,2002,21,87,4,2,5,2002,0,1,0
Manny Santana*,2003,22,285,3,3,6,2003,0,1,1
Manny Santana*,2005,24,21,5,4,7,2005,1,1,0
Manny Santillan,1999,19,77,1,1,1,1999,1,0,0
Manny Sena#,2003,18,157,1,1,1,2003,0,0,0
Manny Sena#,2004,19,199,1,1,2,2004,0,1,0
Manny Sena#,2005,20,266,4,2,3,2005,0,1,0
Manny Sena#,2006,21,47,3,2,4,2006,1,1,0
Manny Solano#,2007,24,105,1,1,1,2007,1,0,0
Manuel Arambarris,2005,19,94,1,1,1,2005,0,0,0
Manuel Arambarris,2006,20,192,2,1,2,2006,0,1,1
Manuel Arambarris,2007,21,383,3,1,3,2007,0,1,0
Manuel Arambarris,2008,22,348,3,3,4,2008,1,0,0
Manuel Baez,2000,21,229,1,1,1,2000,1,0,1
Manuel Brea,2005,21,111,1,1,1,2005,1,0,0
Manuel Ferrer,2006,21,277,3,3,1,2006,0,0,0
Manuel Ferrer,2007,22,257,3,3,2,2007,0,1,0
Manuel Ferrer,2008,23,373,4,4,3,2008,0,0,0
Manuel Ferrer,2009,24,141,4,4,4,2009,1,0,0
Manuel Lutz*,1999,23,188,4,4,2,1999,0,0,1
Manuel Lutz*,2000,24,273,5,3,3,2000,1,1,1
Manuel Melo#,2002,20,181,1,1,1,2002,0,0,0
Manuel Melo#,2003,21,157,1,1,2,2003,1,0,0
Manuel Nunez,2000,21,267,1,1,1,2000,0,0,0
Manuel Nunez,2001,22,339,4,1,2,2001,0,1,1
Manuel Nunez,2002,23,144,3,3,3,2002,1,0,0
Manuel Paula,2001,20,190,1,1,1,2001,0,0,1
Manuel Paula,2002,21,141,1,1,2,2002,0,0,0
Manuel Paula,2003,22,209,3,1,3,2003,1,1,1
Manuel Rafael#,2005,21,144,1,1,1,2005,1,0,0
Manuel Ramirez,2001,18,194,1,1,1,2001,0,1,1
Manuel Ramirez,2002,19,222,4,4,2,2002,0,0,1
Manuel Ramirez,2003,20,250,1,1,3,2003,0,1,1
Manuel Ramirez,2004,21,320,3,3,4,2004,1,0,0
Manuel Reyes,1999,19,23,1,1,1,1999,1,0,0
Manuel Rodriguez,2003,20,86,1,1,1,2003,0,0,0
Manuel Rodriguez,2004,23,154,3,1,3,2004,0,1,0
Manuel Rodriguez,2005,22,266,1,1,3,2005,0,0,1
Manuel Rodriguez,2006,23,63,3,3,4,2006,1,0,0
Manuel Rodriguez*,2004,19,187,1,1,1,2004,0,0,0
Manuel Rodriguez*,2005,20,267,1,1,2,2005,0,1,1
Manuel Rodriguez*,2006,21,275,3,3,3,2006,0,0,0
Manuel Rodriguez*,2007,22,297,2,2,4,2007,0,1,1
Manuel Rodriguez*,2008,23,414,3,3,5,2008,0,1,1
Manuel Rodriguez*,2009,24,430,4,4,6,2009,1,0,1
Marc Kaiser,2006,24,25,5,5,1,2006,0,1,0
Marc Kaiser,2007,25,35,6,6,2,2007,1,0,0
Marc Krauss*,2009,21,130,3,3,1,2009,0,1,1
Marc Lewis,1999,24,428,5,5,2,1999,0,0,1
Marc Lewis,2000,25,220,5,5,3,2000,1,0,1
Marc Love*,2000,20,119,1,1,1,2000,1,0,0
Marc Ludvigsen*,1999,22,108,2,2,2,1999,1,0,0
Marc Maddox,2006,22,272,1,1,1,2006,0,1,1
Marc Maddox,2007,23,537,4,3,2,2007,0,1,1
Marc Maddox,2008,24,518,5,5,3,2008,0,0,1
Marc Maddox,2009,25,254,5,1,4,2009,0,1,1
Marc Mirizzi#,1999,24,474,5,3,2,1999,0,1,1
Marc Mirizzi#,2000,25,363,5,5,3,2000,0,0,0
Marc Mirizzi#,2003,28,129,4,4,4,2003,1,0,1
Marc Newfield,1999,26,45,6,5,2,1999,1,1,1
Marc Rittenhouse,2001,22,148,2,2,1,2001,1,0,1
Marc Ronan*,1999,29,125,6,6,2,1999,0,0,0
Marc Ronan*,2000,30,128,5,5,3,2000,1,0,0
Marc Sagmoen*,1999,28,294,6,6,2,1999,0,0,1
Marc Sagmoen*,2000,29,463,6,6,3,2000,0,0,1
Marc Sagmoen*,2001,30,342,6,6,4,2001,1,0,0
Marc Sawyer*,2007,21,231,2,2,1,2007,1,0,0
Marc Suarez,1999,23,133,3,3,2,1999,0,0,0
Marc Suarez,2001,25,169,3,3,4,2001,1,0,1
Marc Tugwell,2003,22,214,3,2,1,2003,0,1,0
Marc Tugwell,2004,23,250,3,1,2,2004,0,1,0
Marc Tugwell,2005,24,429,4,4,3,2005,0,0,1
Marc Tugwell,2006,25,174,6,4,4,2006,1,1,0
Marcel Champagnie,2009,23,26,1,1,2,2009,1,0,0
Marcell Ozuna,2009,18,244,1,1,1,2009,0,1,1
Marcellous Manuel*,1999,23,273,1,1,2,1999,0,1,1
Marcellous Manuel*,2000,24,269,4,4,3,2000,1,0,0
Marco Albano,2005,21,115,1,1,1,2005,0,1,0
Marco Albano,2006,22,280,3,3,2,2006,0,0,0
Marco Albano,2007,23,90,3,3,3,2007,1,0,0
Marco Cunningham,2000,22,356,2,2,1,2000,0,1,1
Marco Cunningham,2001,23,621,4,4,2,2001,0,0,1
Marco Cunningham,2002,24,399,5,4,3,2002,0,1,1
Marco Cunningham,2003,25,373,5,5,4,2003,1,0,1
Marco Estrada,2008,24,32,6,5,1,2008,0,1,0
Marco Estrada#,1999,22,61,5,4,1,1999,1,1,0
Marco Pernalete#,1999,20,412,4,4,2,1999,0,0,0
Marco Pernalete#,2000,21,368,4,4,3,2000,0,0,1
Marco Pernalete#,2001,22,414,6,4,4,2001,0,1,1
Marco Pernalete#,2002,23,339,6,5,5,2002,0,1,0
Marco Pernalete#,2003,24,199,6,5,6,2003,1,1,0
Marco Scutaro,1999,23,539,6,6,2,1999,0,0,0
Marco Scutaro,2000,24,523,6,6,3,2000,0,0,1
Marco Scutaro,2001,25,575,6,6,4,2001,0,0,1
Marco Scutaro,2002,26,432,7,6,5,2002,0,1,1
Marco Scutaro,2003,27,387,7,6,6,2003,0,1,1
Marco Scutaro,2004,28,477,7,7,7,2004,0,0,0
Marco Scutaro,2005,29,423,7,7,8,2005,0,0,0
Marco Scutaro,2006,30,423,7,7,9,2006,0,0,1
Marco Scutaro,2007,31,379,7,7,10,2007,0,0,0
Marcos Agramonte#,2001,24,298,4,3,1,2001,0,1,0
Marcos Cabral,2003,19,160,1,1,1,2003,0,0,0
Marcos Cabral,2004,20,137,1,1,2,2004,0,1,1
Marcos Cabral,2005,21,91,2,2,3,2005,0,1,0
Marcos Cabral,2007,23,454,3,3,4,2007,0,1,1
Marcos Cabral,2008,24,335,6,4,5,2008,0,1,1
Marcos Cabral,2009,25,526,4,4,6,2009,0,1,1
Marcos Causey,2005,20,127,1,1,1,2005,0,0,0
Marcos Causey,2006,21,76,1,1,2,2006,1,0,0
Marcos Luis,2006,20,190,1,1,1,2006,0,0,0
Marcos Luis,2007,21,185,1,1,2,2007,0,1,1
Marcos Luis,2008,22,142,2,2,3,2008,0,0,0
Marcos Luis,2009,23,106,2,2,4,2009,0,0,1
Marcos Rodriguez*,2002,19,61,1,1,1,2002,0,0,0
Marcos Rodriguez*,2003,20,142,3,1,2,2003,0,1,1
Marcos Rodriguez*,2004,21,153,4,2,3,2004,1,1,0
Marcos Sanchez#,1999,24,61,3,3,2,1999,1,0,0
Marcos Vechionacci#,2004,17,231,4,1,1,2004,0,1,1
Marcos Vechionacci#,2005,18,558,3,3,2,2005,0,0,0
Marcos Vechionacci#,2006,19,578,4,3,3,2006,0,1,1
Marcos Vechionacci#,2007,20,441,5,4,4,2007,0,1,0
Marcos Vechionacci#,2008,21,88,5,2,5,2008,0,1,1
Marcos Vechionacci#,2009,22,464,5,5,6,2009,0,0,0
Marcos Villezcas#,2006,22,207,2,1,1,2006,1,1,1
Marcos Yepez#,2002,20,234,1,1,1,2002,0,1,1
Marcos Yepez#,2003,21,454,3,3,2,2003,0,0,1
Marcos Yepez#,2004,22,364,4,3,3,2004,0,1,0
Marcos Yepez#,2005,23,182,4,4,4,2005,0,0,0
Marcos Yepez#,2006,24,422,5,4,5,2006,0,1,1
Marcos Yepez#,2007,25,461,6,4,6,2007,0,1,1
Marcos Yepez#,2008,26,203,5,5,7,2008,0,1,0
Marcos Yepez#,2009,27,118,6,6,8,2009,1,0,0
Marcus Chandler#,2001,21,130,2,2,1,2001,1,0,0
Marcus Crockett*,2007,20,177,2,1,1,2007,1,1,1
Marcus Davis,2007,22,177,2,2,1,2007,0,1,1
Marcus Davis,2008,23,194,3,3,2,2008,0,0,1
Marcus Davis,2009,24,183,4,3,3,2009,1,1,0
Marcus Giles,1999,21,560,4,4,2,1999,0,1,1
Marcus Giles,2000,22,533,5,5,3,2000,0,1,1
Marcus Giles,2001,23,552,7,6,4,2001,0,1,1
Marcus Giles,2002,24,372,7,6,5,2002,0,1,1
Marcus Giles,2003,25,635,7,7,6,2003,0,0,1
Marcus Giles,2004,26,453,7,3,7,2004,0,1,0
Marcus Giles,2005,27,654,7,7,8,2005,0,0,1
Marcus Giles,2006,28,626,7,7,9,2006,0,0,1
Marcus Giles,2007,29,476,7,7,10,2007,1,0,0
Marcus Hambrick*,1999,20,136,1,1,1,1999,0,1,0
Marcus Hambrick*,2000,21,214,2,2,2,2000,0,0,1
Marcus Hambrick*,2001,22,107,2,2,3,2001,1,0,0
Marcus Jensen#,1999,26,314,7,6,2,1999,0,1,1
Marcus Jensen#,2000,27,234,7,6,3,2000,0,1,1
Marcus Jensen#,2001,28,372,7,6,4,2001,0,1,1
Marcus Jensen#,2002,29,264,7,6,5,2002,0,1,0
Marcus Jensen#,2003,30,237,6,6,6,2003,1,0,0
Marcus Jones,2008,21,69,2,2,1,2008,0,1,1
Marcus Jones,2009,22,38,3,3,2,2009,0,0,0
Marcus Knight#,1999,20,532,3,3,2,1999,0,0,0
Marcus Knight#,2000,21,224,4,2,3,2000,0,1,1
Marcus Knight#,2001,22,102,3,3,4,2001,1,0,1
Marcus Lemon*,2006,18,101,1,1,1,2006,0,1,1
Marcus Lemon*,2007,19,535,3,3,2,2007,0,1,1
Marcus Lemon*,2008,20,517,4,4,3,2008,0,1,1
Marcus Lemon*,2009,21,510,5,5,4,2009,0,0,0
Marcus McBeth,2002,21,313,4,1,1,2002,0,1,1
Marcus McBeth,2003,22,334,4,3,2,2003,0,1,1
Marcus McBeth,2004,23,363,4,4,3,2004,0,1,0
Marcus Nettles*,2001,21,249,2,2,1,2001,0,1,1
Marcus Nettles*,2002,22,595,4,4,2,2002,0,0,1
Marcus Nettles*,2003,23,494,4,4,3,2003,0,0,0
Marcus Nettles*,2004,24,385,5,4,4,2004,0,1,0
Marcus Quinones#,1999,23,168,4,3,2,1999,1,1,0
Marcus Sanders,2004,18,261,1,1,1,2004,0,1,1
Marcus Sanders,2005,19,504,3,3,2,2005,0,0,1
Marcus Sanders,2006,20,286,4,1,3,2006,0,1,0
Marcus Sanders,2007,21,346,3,3,4,2007,1,0,1
Marcus Thames,1999,22,515,5,4,2,1999,0,1,1
Marcus Thames,2000,23,536,5,5,3,2000,0,0,1
Marcus Thames,2001,24,603,5,5,4,2001,0,1,1
Marcus Thames,2002,25,451,7,6,5,2002,0,1,0
Marcus Thames,2003,26,375,7,6,6,2003,0,1,1
Marcus Thames,2004,27,458,7,6,7,2004,0,1,1
Marcus Thames,2005,28,432,7,6,8,2005,0,1,1
Marcus Thames,2006,29,390,7,7,9,2006,0,0,1
Marcus Thames,2007,30,292,7,6,10,2007,0,1,1
Marcus Townsend,2004,22,152,1,1,1,2004,1,0,1
Marinus Vernooij,2009,20,83,1,1,1,2009,0,0,0
Mario Campos,2001,22,242,2,2,1,2001,0,0,0
Mario Campos,2002,23,248,2,2,2,2002,1,0,0
Mario Campusano,2003,22,41,1,1,1,2003,1,0,0
Mario Chiarini,2000,19,79,1,1,1,2000,1,0,1
Mario Delgado*,2001,21,250,3,1,1,2001,0,1,1
Mario Delgado*,2002,22,332,4,3,2,2002,0,1,0
Mario Delgado*,2005,25,473,4,4,3,2005,0,0,1
Mario Delgado*,2006,26,484,5,4,4,2006,1,1,1
Mario Encarnacion,1999,23,558,6,5,2,1999,0,1,1
Mario Encarnacion,2000,24,362,6,4,3,2000,0,1,0
Mario Encarnacion,2001,25,325,7,6,4,2001,0,1,1
Mario Encarnacion,2002,26,231,7,6,5,2002,0,1,1
Mario Encarnacion,2003,27,76,6,6,6,2003,1,0,1
Mario Garza*,2003,22,97,1,1,1,2003,0,1,1
Mario Garza*,2004,23,283,2,2,2,2004,0,1,1
Mario Garza*,2005,24,420,4,3,3,2005,0,1,1
Mario Garza*,2006,25,286,4,4,4,2006,1,0,1
Mario Holmann#,2004,20,88,4,1,1,2004,0,1,1
Mario Holmann#,2005,21,325,3,3,2,2005,0,0,0
Mario Holmann#,2006,22,327,4,3,3,2006,0,1,0
Mario Holmann#,2007,23,56,6,4,4,2007,1,1,0
Mario Knorr*,1999,19,202,1,1,2,1999,1,0,0
Mario Lisson,2004,20,304,1,1,2,2004,0,1,1
Mario Lisson,2005,21,324,3,3,3,2005,0,0,1
Mario Lisson,2006,22,551,3,3,4,2006,0,1,1
Mario Lisson,2007,23,524,4,4,5,2007,0,1,1
Mario Lisson,2008,24,531,5,5,6,2008,0,0,0
Mario Lisson,2009,25,524,6,5,7,2009,0,1,0
Mario Martinez,2007,17,209,1,1,1,2007,0,0,0
Mario Martinez,2008,18,270,1,1,3,2008,0,1,1
Mario Martinez,2009,19,570,3,2,4,2009,0,1,1
Mario Matulich,2004,21,86,5,2,1,2004,0,1,0
Mario Matulich,2005,22,30,4,4,2,2005,1,0,0
Mario Mendez,2002,20,288,1,1,2,2002,0,1,1
Mario Mendez,2003,21,386,3,3,3,2003,0,1,0
Mario Mendez,2004,22,368,4,4,4,2004,1,0,1
Mario Mercedes,2005,18,92,1,1,1,2005,0,0,1
Mario Mercedes,2006,19,152,2,1,2,2006,0,1,0
Mario Mercedes,2007,20,119,2,2,3,2007,0,1,1
Mario Mercedes,2008,21,203,4,3,4,2008,0,1,0
Mario Mercedes,2009,22,163,3,3,5,2009,0,0,0
Mario Valdez*,1999,24,491,6,6,2,1999,0,0,1
Mario Valdez*,2000,25,472,7,4,3,2000,0,1,1
Mario Valdez*,2001,26,89,7,4,4,2001,0,1,1
Mario Valdez*,2002,27,374,6,4,5,2002,0,1,1
Mario Valdez*,2003,28,266,6,6,6,2003,1,0,1
Mario Valenzuela,1999,22,533,3,3,2,1999,0,1,1
Mario Valenzuela,2000,23,592,4,4,3,2000,0,1,1
Mario Valenzuela,2001,24,563,6,5,4,2001,0,1,1
Mario Valenzuela,2003,26,195,6,1,5,2003,0,1,1
Mario Valenzuela,2004,27,460,6,6,6,2004,1,0,1
Mario Yepez#,2009,21,242,2,1,1,2009,0,1,1
Marion Knowles,2005,22,138,1,1,1,2005,1,0,0
Mark Angelo*,2009,22,148,1,1,1,2009,1,0,1
Mark Aranda*,2005,22,198,2,2,1,2005,1,0,1
Mark Bellhorn#,1999,24,122,5,1,2,1999,0,1,0
Mark Bellhorn#,2000,25,560,7,6,3,2000,0,1,1
Mark Bellhorn#,2001,26,266,7,6,4,2001,0,1,1
Mark Bellhorn#,2002,27,529,7,7,5,2002,0,0,1
Mark Bellhorn#,2003,28,373,7,6,6,2003,0,1,1
Mark Bellhorn#,2004,29,626,7,6,7,2004,0,1,0
Mark Bellhorn#,2005,30,429,7,6,8,2005,0,1,0
Mark Bellhorn#,2006,31,288,7,7,9,2006,0,0,0
Mark Bellhorn#,2007,32,417,7,6,10,2007,0,1,1
Mark Broome,2004,22,89,1,1,1,2004,1,0,0
Mark Brownson*,1999,24,32,6,6,2,1999,0,0,0
Mark Brownson*,2001,26,29,5,5,4,2001,1,0,0
Mark Budzinski*,1999,25,509,6,5,2,1999,0,1,1
Mark Budzinski*,2000,26,561,6,5,3,2000,0,1,0
Mark Budzinski*,2001,27,486,6,6,4,2001,0,0,0
Mark Budzinski*,2002,28,521,6,5,5,2002,0,1,1
Mark Budzinski*,2003,29,490,7,6,6,2003,0,1,1
Mark Budzinski*,2004,30,574,6,6,7,2004,0,0,1
Mark Budzinski*,2005,31,519,6,6,8,2005,1,0,0
Mark Burnett*,1999,22,279,1,1,1,1999,0,1,1
Mark Burnett*,2000,23,580,3,3,2,2000,0,1,1
Mark Burnett*,2001,24,529,4,4,3,2001,0,0,0
Mark Burnett*,2002,25,349,5,4,4,2002,1,1,1
Mark Carroll,1999,20,162,6,2,2,1999,0,1,0
Mark Carroll,2000,21,155,2,2,3,2000,0,1,1
