Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Kenneth Williams#,2012,26,293,5,5,5,2008,1,0,0
Kenny Gilbert*,2007,18,83,1,1,1,2007,0,0,-1
Kenny Gilbert*,2008,19,170,1,1,2,2007,0,0,0
Kenny Gilbert*,2009,20,49,1,1,3,2007,0,1,0
Kenny Gilbert*,2011,22,199,3,3,4,2007,1,0,0
Kenny Holmberg,2005,22,248,1,1,1,2005,0,1,1
Kenny Holmberg,2006,23,275,3,3,2,2005,0,0,1
Kenny Holmberg,2007,24,489,3,3,3,2005,0,1,1
Kenny Holmberg,2008,25,343,4,4,4,2005,1,0,-1
Kenny Lewis*,2003,18,256,5,1,1,2003,0,1,0
Kenny Lewis*,2004,19,26,1,1,2,2003,0,0,0
Kenny Lewis*,2005,20,316,3,1,3,2003,1,1,0
Kenny Perez#,2000,18,173,1,1,1,2000,0,1,0
Kenny Perez#,2001,19,463,3,3,2,2000,0,1,0
Kenny Perez#,2002,20,506,4,4,3,2000,0,0,0
Kenny Perez#,2003,21,275,4,1,4,2000,0,1,0
Kenny Perez#,2004,22,437,5,5,5,2000,0,0,0
Kenny Perez#,2005,23,434,6,4,6,2000,0,1,1
Kenny Perez#,2006,24,315,6,6,7,2000,0,0,-1
Kenny Perez#,2007,25,351,6,5,8,2000,0,1,0
Kenny Perez#,2008,26,151,6,6,9,2000,0,0,1
Kenny Perez#,2009,27,354,6,6,10,2000,0,0,0
Kenny Riley,2002,22,25,2,2,1,2002,1,0,-1
Kenny Smith,2007,23,150,3,2,1,2007,1,1,0
Kenny White#,2001,22,189,4,1,1,2001,1,1,1
Kenny Wilson,2008,18,192,1,1,1,2008,0,0,-1
Kenny Wilson,2009,19,402,3,1,2,2008,0,1,0
Kenny Wilson,2010,20,494,4,3,3,2008,0,1,-1
Kenny Wilson,2011,21,188,4,4,4,2008,0,0,-1
Kenny Wilson,2012,22,556,4,3,5,2008,0,1,0
Kenny Wilson,2013,23,263,5,1,6,2008,0,1,-1
Kenny Wilson,2014,24,498,6,5,7,2008,0,1,0
Kenny Wilson,2015,25,570,5,5,8,2008,0,0,1
Kenny Wilson,2016,26,491,6,5,9,2008,0,1,1
Kenny Wilson,2017,27,332,6,5,10,2008,0,1,1
Kennys Vargas#,2009,18,130,1,1,1,2009,0,0,1
Kennys Vargas#,2010,19,160,1,1,2,2009,0,0,1
Kennys Vargas#,2011,20,191,1,1,3,2009,0,1,1
Kennys Vargas#,2012,21,186,3,3,4,2009,0,1,1
Kennys Vargas#,2013,22,520,4,4,5,2009,0,1,1
Kennys Vargas#,2014,23,639,7,5,6,2009,0,1,1
Kennys Vargas#,2015,24,486,7,5,7,2009,0,1,1
Kennys Vargas#,2016,25,579,7,6,8,2009,0,1,1
Kennys Vargas#,2017,26,475,7,6,9,2009,0,1,1
Kennys Vargas#,2018,27,533,6,6,10,2009,1,0,0
Kent Dixon,2005,19,74,1,1,1,2005,1,0,-1
Kent Gerst*,2006,18,241,1,1,1,2006,0,0,-1
Kent Gerst*,2007,19,248,1,1,2,2006,0,0,0
Kent Gerst*,2008,20,234,1,1,3,2006,0,1,1
Kent Gerst*,2009,21,219,6,3,4,2006,1,1,-1
Kent Matthes,2009,22,276,2,2,1,2009,0,1,1
Kent Matthes,2010,23,92,3,3,2,2009,0,1,-1
Kent Matthes,2011,24,400,4,4,3,2009,0,1,1
Kent Matthes,2012,25,368,5,5,4,2009,0,0,0
Kent Matthes,2013,26,470,6,5,5,2009,0,1,1
Kent Matthes,2014,27,430,6,5,6,2009,0,1,1
Kent Matthes,2015,28,239,6,6,7,2009,1,0,0
Kent Myers,2001,21,87,2,2,1,2001,0,0,-1
Kent Myers,2002,22,37,6,1,2,2001,0,1,1
Kent Myers,2003,23,75,3,3,3,2001,1,0,-1
Kent Sakamoto,2006,22,178,2,2,1,2006,0,1,0
Kent Sakamoto,2007,23,502,3,3,2,2006,0,1,1
Kent Sakamoto,2008,24,545,4,4,3,2006,0,0,0
Kent Sakamoto,2009,25,280,4,4,4,2006,1,0,-1
Kent Walton,2009,22,295,2,2,1,2009,0,1,1
Kent Walton,2010,23,383,4,3,2,2009,0,1,0
Kent Walton,2011,24,189,5,4,3,2009,1,1,1
Keon Broxton,2009,19,297,1,1,1,2009,0,1,1
Keon Broxton,2010,20,603,3,3,2,2009,0,0,0
Keon Broxton,2011,21,568,4,3,3,2009,0,1,-1
Keon Broxton,2012,22,536,4,4,4,2009,0,1,1
Keon Broxton,2013,23,372,5,5,5,2009,0,0,0
Keon Broxton,2014,24,471,5,5,6,2009,0,0,1
Keon Broxton,2015,25,573,7,5,7,2009,0,1,1
Keon Broxton,2016,26,443,7,6,8,2009,0,1,1
Keon Broxton,2017,27,497,7,6,9,2009,0,1,1
Keon Broxton,2018,28,437,7,3,10,2009,0,1,-1
Keoni De Renne#,2000,21,240,3,2,1,2000,0,1,1
Keoni De Renne#,2001,22,511,5,5,2,2000,0,0,-1
Keoni De Renne#,2002,23,378,5,5,3,2000,0,0,1
Keoni De Renne#,2003,24,151,5,5,4,2000,0,0,-1
Keoni De Renne#,2004,25,474,6,4,5,2000,0,1,0
Keoni De Renne#,2005,26,315,6,4,6,2000,0,1,0
Keoni De Renne#,2006,27,317,6,1,7,2000,0,1,-1
Keoni De Renne#,2010,31,183,6,3,8,2000,1,1,1
Keoni Ruth,2007,22,214,6,1,1,2007,0,1,1
Keoni Ruth,2008,23,319,4,4,2,2007,0,0,-1
Keoni Ruth,2009,24,431,5,4,3,2007,0,1,0
Keoni Ruth,2010,25,118,3,3,4,2007,1,0,0
Keronn Walker#,1999,20,49,1,1,1,1999,1,0,1
Kerri Fair,2003,21,141,2,2,1,2003,1,0,-1
Kerry Hodges,2001,21,203,5,1,1,2001,0,1,0
Kerry Hodges,2002,22,271,3,3,2,2001,1,0,0
Kervin Jacobo#,2001,18,279,3,1,1,2001,0,1,1
Kervin Jacobo#,2002,19,295,3,1,2,2001,0,1,0
Kervin Jacobo#,2003,20,370,4,2,3,2001,0,1,-1
Kervin Jacobo#,2004,21,498,4,4,4,2001,1,0,0
Ketnold Noel,2007,19,123,1,1,1,2007,1,0,-1
Keto Anderson*,1999,20,145,1,1,1,1999,0,0,0
Keto Anderson*,2000,21,165,1,1,2,1999,0,1,1
Keto Anderson*,2001,22,376,3,2,3,1999,0,1,1
Keto Anderson*,2002,23,326,3,3,4,1999,1,0,0
Kevan Burns*,1999,22,232,3,1,1,1999,0,1,1
Kevan Burns*,2000,23,473,3,1,2,1999,0,1,1
Kevan Burns*,2001,24,280,4,4,3,1999,0,1,1
Kevan Burns*,2002,25,210,5,5,4,1999,0,0,1
Kevan Burns*,2003,26,345,5,5,5,1999,1,0,1
Kevin Acosta,2008,19,37,1,1,1,2008,1,0,1
Kevin Ahrens,2007,18,192,1,1,1,2007,0,1,0
Kevin Ahrens,2008,19,514,3,3,2,2007,0,1,0
Kevin Ahrens,2009,20,423,4,4,3,2007,0,0,-1
Kevin Ahrens,2010,21,394,4,3,4,2007,0,1,1
Kevin Ahrens,2011,22,497,4,4,5,2007,0,0,0
Kevin Ahrens,2012,23,477,4,4,6,2007,0,1,0
Kevin Ahrens,2013,24,265,5,5,7,2007,0,0,0
Kevin Ahrens,2014,25,536,4,4,8,2007,0,1,0
Kevin Ahrens,2015,26,463,5,5,9,2007,1,0,0
Kevin Alexander,2000,19,146,4,1,1,2000,0,1,1
Kevin Alexander,2001,20,304,3,3,2,2000,0,0,0
Kevin Alexander,2002,21,408,3,3,3,2000,0,0,1
Kevin Alexander,2003,22,316,3,1,4,2000,1,1,1
Kevin Beirne*,2002,28,28,6,6,1,2002,1,0,-1
Kevin Blocker,2000,21,92,2,2,1,2000,1,0,0
Kevin Brand#,2001,21,106,3,1,1,2001,0,1,-1
Kevin Brand#,2002,22,212,3,3,2,2001,0,0,-1
Kevin Brand#,2003,23,33,3,3,3,2001,1,0,-1
Kevin Carkeek,2007,22,144,2,2,1,2007,0,1,0
Kevin Carkeek,2008,23,196,4,3,2,2007,1,1,-1
Kevin Cash,2000,22,221,3,3,1,2000,0,1,1
Kevin Cash,2001,23,427,4,4,2,2000,0,1,1
Kevin Cash,2002,24,533,7,5,3,2000,0,1,1
Kevin Cash,2003,25,477,7,6,4,2000,0,1,0
Kevin Cash,2004,26,197,7,7,5,2000,0,0,-1
Kevin Cash,2005,27,198,7,6,6,2000,0,1,1
Kevin Cash,2006,28,273,6,6,7,2000,0,0,-1
Kevin Cash,2007,29,241,7,6,8,2000,0,1,-1
Kevin Cash,2008,30,162,7,7,9,2000,0,0,0
Kevin Cash,2009,31,105,7,6,10,2000,0,1,-1
Kevin Clark*,2006,20,240,1,1,1,2006,0,1,0
Kevin Clark*,2007,21,239,2,2,2,2006,0,1,1
Kevin Clark*,2008,22,464,3,3,3,2006,0,0,1
Kevin Clark*,2009,23,255,4,2,4,2006,1,1,1
Kevin Coddington,2008,20,127,1,1,1,2008,0,1,0
Kevin Coddington,2009,21,399,3,3,2,2008,0,0,0
Kevin Coddington,2010,22,368,4,3,3,2008,0,1,0
Kevin Coddington,2011,23,244,5,4,4,2008,1,1,1
Kevin Collins*,2000,19,145,1,1,1,2000,0,0,0
Kevin Collins*,2001,20,156,1,1,2,2000,0,1,1
Kevin Collins*,2002,21,209,2,2,3,2000,0,1,1
Kevin Collins*,2003,22,350,3,3,4,2000,0,0,1
Kevin Collins*,2004,23,453,3,3,5,2000,0,1,1
Kevin Collins*,2005,24,334,4,4,6,2000,0,0,1
Kevin Collins*,2006,25,127,4,3,7,2000,1,1,1
Kevin Colon,2005,20,113,1,1,1,2005,0,0,-1
Kevin Colon,2006,21,96,1,1,2,2005,0,1,-1
Kevin Colon,2007,22,141,2,2,3,2005,1,0,-1
Kevin Cust,2001,19,125,1,1,1,2001,1,0,-1
Kevin Davidson,2002,21,117,1,1,1,2002,0,0,0
Kevin Davidson,2003,22,166,3,1,2,2002,0,1,1
Kevin Davidson,2004,23,180,3,3,3,2002,0,1,-1
Kevin Davidson,2005,24,312,4,4,4,2002,0,1,0
Kevin Davidson,2006,25,212,5,5,5,2002,0,0,-1
Kevin Davidson,2007,26,68,6,5,6,2002,1,1,-1
Kevin Denis-Fortier*,2007,19,89,1,1,1,2007,0,0,0
Kevin Denis-Fortier*,2008,20,41,1,1,2,2007,0,0,0
Kevin Denis-Fortier*,2009,21,86,1,1,3,2007,1,0,-1
Kevin Dubler*,2008,21,118,1,1,1,2008,0,0,-1
Kevin Dubler*,2009,22,144,1,1,2,2008,0,1,0
Kevin Dubler*,2010,23,188,3,3,3,2008,0,0,-1
Kevin Dubler*,2011,24,238,4,3,4,2008,0,1,0
Kevin Dubler*,2012,25,56,5,3,5,2008,1,1,1
Kevin Estrada#,2003,22,266,2,2,1,2003,0,1,1
Kevin Estrada#,2004,23,356,5,4,2,2003,0,1,0
Kevin Estrada#,2005,24,327,5,5,3,2003,0,0,1
Kevin Estrada#,2006,25,279,6,5,4,2003,1,1,0
Kevin Gergel*,2005,23,167,4,1,1,2005,1,1,1
Kevin Goolsby,1999,24,185,1,1,1,1999,1,0,0
Kevin Gossage,2006,19,85,1,1,1,2006,0,0,0
Kevin Gossage,2007,20,162,3,1,2,2006,1,1,-1
Kevin Hairr*,2001,22,120,2,2,1,2001,1,0,1
Kevin Hansen,2008,22,212,3,1,1,2008,0,1,0
Kevin Hansen,2009,23,368,3,3,2,2008,0,1,-1
Kevin Hansen,2010,24,195,4,4,3,2008,1,0,-1
Kevin Harrington*,2006,18,131,1,1,1,2006,0,0,-1
Kevin Harrington*,2007,19,27,1,1,2,2006,1,0,-1
Kevin Hooper,1999,22,337,2,2,1,1999,0,1,1
Kevin Hooper,2000,23,546,3,3,2,1999,0,0,0
Kevin Hooper,2001,24,620,5,3,3,1999,0,1,1
Kevin Hooper,2002,25,498,6,6,4,1999,0,0,0
Kevin Hooper,2003,26,551,6,6,5,1999,0,0,-1
Kevin Hooper,2004,27,375,6,6,6,1999,0,0,-1
Kevin Hooper,2005,28,357,7,6,7,1999,0,1,-1
Kevin Hooper,2006,29,554,7,6,8,1999,0,1,-1
Kevin Hooper,2007,30,273,6,6,9,1999,1,0,0
Kevin House,2003,20,107,1,1,1,2003,0,1,-1
Kevin House,2004,21,26,2,2,2,2003,1,0,-1
Kevin Howard*,2003,22,578,3,3,1,2003,0,1,1
Kevin Howard*,2004,23,537,4,4,2,2003,0,1,1
Kevin Howard*,2005,24,522,5,5,3,2003,0,0,1
Kevin Howard*,2006,25,407,5,5,4,2003,0,0,0
Kevin Howard*,2007,26,459,5,3,5,2003,0,1,1
Kevin Howard*,2008,27,315,6,1,6,2003,0,1,0
Kevin Howard*,2009,28,487,6,5,7,2003,0,1,1
Kevin Howard*,2010,29,295,6,6,8,2003,0,0,-1
Kevin Howard*,2011,30,227,6,5,9,2003,0,1,0
Kevin Howard*,2012,31,393,6,5,10,2003,1,1,0
Kevin Jackson,1999,21,140,2,2,1,1999,1,0,-1
Kevin Jenkins*,2000,18,164,1,1,1,2000,0,0,-1
Kevin Jenkins*,2001,19,132,1,1,2,2000,0,0,-1
Kevin Jenkins*,2002,20,44,1,1,3,2000,0,1,0
Kevin Jenkins*,2003,21,141,3,3,4,2000,1,0,-1
Kevin Kay*,2000,22,63,2,2,1,2000,1,0,1
Kevin Kelly,2002,22,58,2,2,1,2002,0,1,-1
Kevin Kelly,2003,23,348,3,3,2,2002,1,0,0
Kevin Kouzmanoff,2003,21,234,2,2,1,2003,0,1,1
Kevin Kouzmanoff,2004,22,558,5,3,2,2003,0,1,1
Kevin Kouzmanoff,2005,23,295,4,2,3,2003,0,1,-1
Kevin Kouzmanoff,2006,24,452,7,5,4,2003,0,1,1
Kevin Kouzmanoff,2007,25,534,7,7,5,2003,0,0,1
Kevin Kouzmanoff,2008,26,668,7,7,6,2003,0,0,0
Kevin Kouzmanoff,2009,27,573,7,7,7,2003,0,0,0
Kevin Kouzmanoff,2010,28,586,7,7,8,2003,0,0,0
Kevin Kouzmanoff,2011,29,536,7,6,9,2003,0,1,1
Kevin Kouzmanoff,2012,30,355,6,5,10,2003,0,1,0
Kevin Lucas,1999,21,135,2,2,1,1999,1,0,-1
Kevin Mahar,2004,23,284,2,1,1,2004,0,1,1
Kevin Mahar,2005,24,513,4,4,2,2004,0,1,1
Kevin Mahar,2006,25,558,5,5,3,2004,0,0,1
Kevin Mahar,2007,26,536,7,5,4,2004,0,1,0
Kevin Mahar,2008,27,132,4,4,5,2004,0,1,1
Kevin Mahar,2009,28,437,5,5,6,2004,0,0,1
Kevin Mahar,2010,29,415,5,5,7,2004,1,0,1
Kevin Mahoney*,2009,22,229,1,1,1,2009,0,1,0
Kevin Mahoney*,2010,23,285,5,2,2,2009,0,1,1
Kevin Mahoney*,2011,24,461,4,3,3,2009,0,1,0
Kevin Mahoney*,2012,25,373,5,1,4,2009,0,1,1
Kevin Mahoney*,2013,26,160,6,5,5,2009,1,1,-1
Kevin Mailloux,2009,23,190,2,1,1,2009,0,1,1
Kevin Mailloux,2010,24,284,2,2,2,2009,1,0,1
Kevin McDonald*,2002,22,105,2,2,1,2002,0,0,0
Kevin McDonald*,2003,23,33,4,1,2,2002,1,1,-1
Kevin Melillo*,2004,22,109,2,2,1,2004,0,1,1
Kevin Melillo*,2005,23,593,5,3,2,2004,0,1,1
Kevin Melillo*,2006,24,581,5,5,3,2004,0,1,1
Kevin Melillo*,2007,25,444,7,6,4,2004,0,1,1
Kevin Melillo*,2008,26,423,6,6,5,2004,0,0,0
Kevin Melillo*,2009,27,454,5,5,6,2004,0,1,0
Kevin Melillo*,2010,28,405,6,6,7,2004,0,0,1
Kevin Melillo*,2011,29,181,6,6,8,2004,1,0,0
Kevin Mench,1999,21,320,3,1,1,1999,0,1,1
Kevin Mench,2000,22,583,4,4,2,1999,0,1,1
Kevin Mench,2001,23,521,5,5,3,1999,0,1,1
Kevin Mench,2002,24,529,7,6,4,1999,0,1,1
Kevin Mench,2003,25,282,7,5,5,1999,0,1,-1
Kevin Mench,2004,26,498,7,5,6,1999,0,1,1
Kevin Mench,2005,27,615,7,7,7,1999,0,0,1
Kevin Mench,2006,28,482,7,7,8,1999,0,0,1
Kevin Mench,2007,29,308,7,7,9,1999,0,0,0
Kevin Mench,2008,30,330,7,6,10,1999,0,1,0
Kevin Moscatel,2008,17,75,1,1,1,2008,0,0,-1
Kevin Moscatel,2009,18,85,4,1,2,2008,0,1,-1
Kevin Moscatel,2010,19,121,4,1,3,2008,0,1,0
Kevin Moscatel,2011,20,114,2,2,4,2008,1,0,0
Kevin Nolan,2009,21,171,2,2,1,2009,0,1,-1
Kevin Nolan,2010,22,326,3,3,2,2009,0,0,1
Kevin Nolan,2011,23,386,4,3,3,2009,0,1,1
Kevin Nolan,2012,24,349,4,4,4,2009,0,1,1
Kevin Nolan,2013,25,504,5,5,5,2009,0,0,0
Kevin Nolan,2014,26,463,6,5,6,2009,0,1,0
Kevin Nolan,2015,27,479,6,5,7,2009,1,1,0
Kevin Nulton,2000,17,206,1,1,1,2000,0,0,0
Kevin Nulton,2001,18,212,1,1,2,2000,0,1,0
Kevin Nulton,2002,19,174,2,2,3,2000,0,1,0
Kevin Nulton,2003,20,78,3,3,4,2000,1,0,-1
Kevin O'Brien*,2000,19,125,2,1,1,2000,0,1,-1
Kevin O'Brien*,2001,20,221,2,2,2,2000,0,0,0
Kevin O'Brien*,2002,21,136,2,2,3,2000,1,0,-1
Kevin Olkowski*,2000,23,171,1,1,1,2000,1,0,1
Kevin Perkins,1999,21,237,2,2,1,1999,0,1,1
Kevin Perkins,2000,22,301,3,3,2,1999,0,1,1
Kevin Perkins,2001,23,218,4,4,3,1999,1,0,0
Kevin Ramos,2008,22,155,1,1,1,2008,0,0,1
Kevin Ramos,2009,23,233,5,1,2,2008,0,1,1
Kevin Ramos,2010,24,300,5,3,3,2008,1,1,-1
Kevin Randel*,2002,21,307,2,2,1,2002,0,1,1
Kevin Randel*,2003,22,533,3,3,2,2002,0,0,0
Kevin Randel*,2004,23,194,3,1,3,2002,0,1,1
Kevin Randel*,2005,24,465,4,4,4,2002,0,1,1
Kevin Randel*,2006,25,389,5,5,5,2002,0,0,1
Kevin Randel*,2007,26,408,5,4,6,2002,0,1,1
Kevin Randel*,2008,27,424,6,4,7,2002,0,1,1
Kevin Randel*,2009,28,426,5,5,8,2002,1,0,1
Kevin Reese*,2000,22,249,1,1,1,2000,0,1,1
Kevin Reese*,2001,23,524,3,3,2,2000,0,1,1
Kevin Reese*,2002,24,602,5,5,3,2000,0,0,1
Kevin Reese*,2003,25,405,6,5,4,2000,0,1,0
Kevin Reese*,2004,26,598,6,5,5,2000,0,1,1
Kevin Reese*,2005,27,622,7,6,6,2000,0,1,0
Kevin Reese*,2006,28,254,7,6,7,2000,0,1,0
Kevin Reese*,2007,29,513,6,6,8,2000,1,0,0
Kevin Reinking,2002,23,160,5,3,1,2002,0,1,-1
Kevin Reinking,2003,24,115,5,4,2,2002,0,1,0
Kevin Reinking,2004,25,237,4,3,3,2002,1,1,0
Kevin Reynolds*,2006,23,282,6,2,1,2006,0,1,0
Kevin Reynolds*,2007,24,136,6,3,2,2006,0,1,-1
Kevin Reynolds*,2008,25,319,5,2,3,2006,1,1,1
Kevin Richardson,2002,21,97,1,1,1,2002,0,1,-1
Kevin Richardson,2003,22,212,3,2,2,2002,0,1,1
Kevin Richardson,2004,23,392,3,3,3,2002,0,0,0
Kevin Richardson,2005,24,305,5,3,4,2002,0,1,1
Kevin Richardson,2006,25,348,5,5,5,2002,0,0,1
Kevin Richardson,2007,26,357,5,5,6,2002,0,1,0
Kevin Richardson,2008,27,213,6,6,7,2002,0,0,0
Kevin Richardson,2009,28,287,7,6,8,2002,0,1,0
Kevin Richardson,2010,29,230,6,5,9,2002,0,1,1
Kevin Richardson,2011,30,269,6,6,10,2002,1,0,1
Kevin Richmond#,2005,22,62,2,2,1,2005,1,0,0
Kevin Rios,2003,21,115,1,1,1,2003,0,1,-1
Kevin Rios,2004,22,184,2,2,2,2003,0,1,-1
Kevin Rios,2005,23,351,4,4,3,2003,0,1,-1
Kevin Rios,2006,24,146,5,5,4,2003,1,0,-1
Kevin Rivers*,2009,20,62,1,1,1,2009,0,1,1
Kevin Rivers*,2010,21,309,2,2,2,2009,0,1,1
Kevin Rivers*,2011,22,324,3,3,3,2009,0,0,1
Kevin Rivers*,2012,23,385,4,3,4,2009,0,1,1
Kevin Rivers*,2013,24,557,4,4,5,2009,0,1,1
Kevin Rivers*,2014,25,364,5,5,6,2009,1,0,0
Kevin Robles,1999,21,240,2,2,1,1999,0,1,0
Kevin Robles,2000,22,237,3,3,2,1999,1,0,-1
Kevin Rucker,2007,17,38,1,1,1,2007,0,0,0
Kevin Rucker,2008,18,122,1,1,2,2007,0,0,-1
Kevin Rucker,2009,19,175,1,1,3,2007,0,1,0
Kevin Rucker,2010,20,168,2,2,4,2007,1,0,0
Kevin Russo,2006,21,181,1,1,1,2006,0,1,1
Kevin Russo,2007,22,414,4,4,2,2006,0,1,0
Kevin Russo,2008,23,298,5,5,3,2006,0,1,1
Kevin Russo,2009,24,406,6,6,4,2006,0,0,1
Kevin Russo,2010,25,424,7,6,5,2006,0,1,-1
Kevin Russo,2011,26,494,6,6,6,2006,0,0,0
Kevin Russo,2012,27,456,6,6,7,2006,0,0,0
Kevin Russo,2013,28,415,6,6,8,2006,1,0,-1
Kevin Sewell*,2004,23,215,2,2,1,2004,0,1,1
Kevin Sewell*,2005,24,164,3,3,2,2004,1,0,0
Kevin Smith*,2006,22,166,2,2,1,2006,0,1,1
Kevin Smith*,2007,23,337,3,3,2,2006,0,1,1
Kevin Smith*,2008,24,483,4,4,3,2006,0,0,0
Kevin Smith*,2009,25,413,5,4,4,2006,0,1,1
Kevin Smith*,2010,26,150,5,5,5,2006,1,0,-1
Kevin Soto,2008,19,133,1,1,1,2008,0,0,-1
Kevin Soto,2009,20,196,4,1,2,2008,1,1,1
Kevin Sullivan,2000,22,83,3,2,1,2000,0,1,-1
Kevin Sullivan,2002,24,314,5,4,2,2000,0,1,0
Kevin Sullivan,2003,25,177,6,4,3,2000,1,1,1
Kevin Ticen,1999,23,155,3,2,1,1999,1,1,1
Kevin Tillman*,2001,23,154,5,1,1,2001,1,1,1
Kevin Torres*,2008,18,50,1,1,1,2008,0,0,-1
Kevin Torres*,2009,19,66,1,1,2,2008,0,1,-1
Kevin Torres*,2010,20,72,2,2,3,2008,0,0,-1
Kevin Torres*,2011,21,241,3,1,4,2008,0,1,1
Kevin Torres*,2012,22,233,3,3,5,2008,0,0,-1
Kevin Torres*,2013,23,417,4,2,6,2008,0,1,1
Kevin Torres*,2014,24,272,4,3,7,2008,0,1,0
Kevin Torres*,2015,25,279,4,3,8,2008,0,1,-1
Kevin Torres*,2016,26,181,4,4,9,2008,0,1,0
Kevin Torres*,2017,27,69,6,5,10,2008,1,1,-1
Kevin Vital*,2003,23,192,1,1,1,2003,0,1,0
Kevin Vital*,2004,24,216,2,2,2,2003,0,1,1
Kevin Vital*,2005,25,233,3,3,3,2003,1,0,-1
Kevin Webster,2001,23,100,4,1,1,2001,0,1,-1
Kevin Webster,2002,24,136,4,2,2,2001,1,1,0
Kevin West,1999,19,269,1,1,1,1999,0,1,1
Kevin West,2000,20,419,3,3,2,1999,0,0,0
Kevin West,2001,21,539,3,3,3,1999,0,1,1
Kevin West,2002,22,510,4,4,4,1999,0,1,1
Kevin West,2003,23,529,5,5,5,1999,0,0,1
Kevin West,2004,24,575,6,5,6,1999,0,1,1
Kevin West,2005,25,485,6,6,7,1999,0,0,1
Kevin West,2006,26,314,6,4,8,1999,0,1,1
Kevin West,2007,27,415,6,5,9,1999,1,1,1
Kevin Williams,2004,22,91,1,1,2,2004,0,1,-1
Kevin Williams,2005,23,124,2,2,4,2004,0,1,-1
Kevin Williams,2017,21,66,1,1,1,2004,0,0,1
Kevin Williams,2018,22,488,4,3,3,2004,0,1,0
Kevin Williams,2019,23,201,4,4,5,2004,1,0,-1
Kevin Winn*,2009,22,127,4,2,1,2009,1,1,-1
Kevin Youkilis,2001,22,276,3,2,1,2001,0,1,1
Kevin Youkilis,2002,23,603,5,3,2,2001,0,1,1
Kevin Youkilis,2003,24,549,6,5,3,2001,0,1,1
Kevin Youkilis,2004,25,433,7,2,4,2001,0,1,1
Kevin Youkilis,2005,26,289,7,6,5,2001,0,1,1
Kevin Youkilis,2006,27,680,7,7,6,2001,0,0,1
Kevin Youkilis,2007,28,625,7,7,7,2001,0,0,1
Kevin Youkilis,2008,29,621,7,7,8,2001,0,0,1
Kevin Youkilis,2009,30,595,7,6,9,2001,0,1,-1
Kevin Youkilis,2010,31,435,7,7,10,2001,0,0,1
Kevyn Feiner,2005,18,112,1,1,1,2005,0,0,-1
Kevyn Feiner,2006,19,111,1,1,2,2005,0,0,-1
Kevyn Feiner,2007,20,117,1,1,3,2005,0,1,0
Kevyn Feiner,2008,21,291,3,3,4,2005,0,0,-1
Kevyn Feiner,2009,22,238,4,3,5,2005,0,1,0
Kevyn Feiner,2010,23,303,4,3,6,2005,1,1,-1
Kevys Garcia,1999,18,217,1,1,1,1999,0,1,0
Kevys Garcia,2000,19,176,2,2,2,1999,0,0,0
Kevys Garcia,2001,20,55,2,2,3,1999,1,0,-1
Key Voshell,2000,23,45,3,3,1,2000,0,0,1
Key Voshell,2001,24,122,3,3,2,2000,1,0,0
Keyter Rodriguez,2008,22,107,1,1,1,2008,1,0,0
Khalil Greene,2002,22,246,4,2,1,2002,0,1,0
Khalil Greene,2003,23,673,7,5,2,2002,0,1,0
Khalil Greene,2004,24,554,7,7,3,2002,0,0,1
Khalil Greene,2005,25,491,7,4,4,2002,0,1,1
Khalil Greene,2006,26,460,7,7,5,2002,0,0,0
Khalil Greene,2007,27,659,7,7,6,2002,0,0,0
Khalil Greene,2008,28,423,7,7,7,2002,0,0,-1
Khalil Greene,2009,29,264,7,5,8,2002,1,1,-1
Khareta Bartee,2000,22,156,1,1,1,2000,1,0,-1
Khris Davis,2009,21,46,1,1,1,2009,0,1,1
Khris Davis,2010,22,555,3,3,2,2009,0,1,1
Khris Davis,2011,23,507,5,4,3,2009,0,1,1
Khris Davis,2012,24,316,6,1,4,2009,0,1,1
Khris Davis,2013,25,434,7,6,5,2009,0,1,1
Khris Davis,2014,26,549,7,7,6,2009,0,0,1
Khris Davis,2015,27,464,7,3,7,2009,0,1,-1
Khris Davis,2016,28,610,7,7,8,2009,0,0,1
Khris Davis,2017,29,652,7,7,9,2009,0,0,1
Khris Davis,2018,30,654,7,7,10,2009,0,0,1
Kiel Fisher*,2002,18,123,1,1,1,2002,0,0,0
Kiel Fisher*,2003,19,231,2,1,2,2002,0,1,1
Kiel Fisher*,2005,21,105,3,3,3,2002,1,0,-1
Kiel Roling,2008,21,72,1,1,1,2008,0,1,1
Kiel Roling,2009,22,388,3,3,2,2008,0,1,1
Kiel Roling,2010,23,362,5,5,3,2008,0,0,0
Kiel Roling,2011,24,463,4,4,4,2008,0,1,0
Kiel Roling,2012,25,291,5,5,5,2008,0,0,1
Kiel Roling,2013,26,458,5,5,6,2008,1,0,1
Kiel Thibault,2005,21,167,1,1,1,2005,0,1,1
Kiel Thibault,2006,22,283,5,3,2,2005,0,1,-1
Kiel Thibault,2007,23,369,4,4,3,2005,0,1,0
Kiel Thibault,2008,24,109,5,5,4,2005,1,0,-1
Kieron Pope,2005,18,165,1,1,1,2005,0,0,0
Kieron Pope,2006,19,232,2,1,2,2005,0,1,1
Kieron Pope,2007,20,74,1,1,3,2005,0,1,-1
Kieron Pope,2008,21,421,3,3,4,2005,0,0,0
Kieron Pope,2010,23,320,3,3,5,2005,0,0,0
