Name,Year,age,bf_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Kyle Snyder,1999,21,103,2,2,1,1999,0,0,1
Kyle Snyder,2002,24,308,5,4,3,1999,0,1,1
Kyle Snyder,2003,25,505,7,1,4,1999,0,1,0
Kyle Snyder,2005,27,472,7,5,5,1999,0,1,0
Kyle Snyder,2006,28,622,7,6,6,1999,0,1,1
Kyle Snyder,2007,29,242,7,7,7,1999,0,0,1
Kyle Snyder,2008,30,223,7,1,8,1999,0,1,1
Kyle Snyder,2009,31,452,6,6,9,1999,1,0,0
Kyle Stanton,2000,23,125,3,2,1,2000,0,1,1
Kyle Stanton,2002,25,289,4,3,2,2000,0,1,0
Kyle Stanton,2003,26,226,4,4,3,2000,1,0,1
Kyle Stroup,2009,19,109,1,1,1,2009,0,1,0
Kyle Stroup,2011,21,410,3,3,2,2009,0,1,1
Kyle Stroup,2013,23,392,4,4,3,2009,0,0,0
Kyle Stroup,2014,24,134,4,4,4,2009,1,0,0
Kyle Stutes*,2004,22,128,1,1,1,2004,0,1,1
Kyle Stutes*,2005,23,223,3,3,2,2004,0,1,1
Kyle Stutes*,2006,24,218,4,4,3,2004,0,0,1
Kyle Stutes*,2007,25,244,6,4,4,2004,1,1,0
Kyle Tabeek,2005,21,154,4,1,1,2005,1,1,1
Kyle Touchatt,2007,22,127,2,2,1,2007,0,0,0
Kyle Touchatt,2008,23,142,1,1,2,2007,1,0,0
Kyle Vazquez,2009,21,158,2,2,1,2009,0,1,1
Kyle Vazquez,2010,22,321,3,3,2,2009,0,0,0
Kyle Vazquez,2011,23,145,1,1,3,2009,0,1,0
Kyle Vazquez,2012,24,122,3,3,4,2009,1,0,0
Kyle Waldrop,2004,18,246,1,1,1,2004,0,1,1
Kyle Waldrop,2005,19,667,3,3,2,2004,0,0,0
Kyle Waldrop,2006,20,661,4,3,3,2004,0,1,0
Kyle Waldrop,2007,21,657,5,4,4,2004,0,1,1
Kyle Waldrop,2009,23,386,5,4,5,2004,0,1,1
Kyle Waldrop,2010,24,369,6,6,6,2004,0,0,1
Kyle Waldrop,2011,25,378,7,6,7,2004,0,1,1
Kyle Waldrop,2012,26,259,7,4,8,2004,0,1,1
Kyle Waldrop,2013,27,70,6,6,9,2004,1,0,1
Kyle Walker*,2008,21,99,1,1,1,2008,0,1,0
Kyle Walker*,2009,22,174,2,2,2,2008,1,0,1
Kyle Walter*,2006,21,105,1,1,1,2006,0,0,0
Kyle Walter*,2007,22,318,2,1,2,2006,0,1,1
Kyle Walter*,2008,23,84,2,2,3,2006,1,0,1
Kyle Weiland,2008,21,238,2,2,1,2008,0,1,1
Kyle Weiland,2009,22,575,4,4,2,2008,0,1,1
Kyle Weiland,2010,23,543,5,5,3,2008,0,1,0
Kyle Weiland,2011,24,655,7,6,4,2008,0,1,1
Kyle Weiland,2012,25,79,7,7,5,2008,0,0,0
Kyle Weiland,2014,27,73,5,1,6,2008,1,1,1
Kyle Wilson,2005,22,195,4,3,3,2005,0,1,1
Kyle Wilson,2006,23,255,4,4,5,2005,0,0,1
Kyle Wilson,2007,24,131,4,4,6,2005,0,0,1
Kyle Wilson,2008,25,99,5,1,7,2005,1,1,1
Kyle Wilson,2017,20,73,1,1,1,2005,0,1,1
Kyle Wilson,2018,21,226,2,2,2,2005,0,1,0
Kyle Wilson,2019,22,420,4,1,4,2005,0,1,1
Kyle Winters,2005,18,177,1,1,1,2005,0,1,1
Kyle Winters,2006,19,348,2,2,2,2005,0,1,1
Kyle Winters,2007,20,459,3,3,3,2005,0,1,1
Kyle Winters,2008,21,474,4,4,4,2005,0,0,1
Kyle Winters,2009,22,281,5,4,5,2005,0,1,1
Kyle Winters,2011,24,401,3,3,6,2005,0,1,0
Kyle Winters,2012,25,192,4,4,7,2005,1,0,0
Kyle Witten,2009,20,73,1,1,1,2009,1,0,0
Kyle Woodruff,2008,22,125,1,1,1,2008,0,1,1
Kyle Woodruff,2009,23,184,3,3,2,2008,0,1,0
Kyle Woodruff,2010,24,345,4,4,3,2008,1,0,1
Kyle Wright,2005,22,352,2,2,2,2005,0,1,0
Kyle Wright,2006,23,540,3,3,4,2005,0,1,1
Kyle Wright,2007,24,271,4,4,6,2005,0,0,0
Kyle Wright,2008,25,303,4,4,7,2005,1,0,0
Kyle Wright,2017,21,68,4,1,1,2005,0,1,1
Kyle Wright,2018,22,604,7,5,3,2005,0,1,1
Kyle Wright,2019,23,569,7,6,5,2005,0,1,1
Kyle Yates,2004,21,44,2,2,1,2004,0,1,0
Kyle Yates,2005,22,644,4,3,2,2004,0,1,0
Kyle Yates,2006,23,585,5,4,3,2004,0,1,1
Kyle Yates,2007,24,667,5,5,4,2004,0,0,0
Kyle Yates,2008,25,67,5,5,5,2004,1,0,0
Kyler Newby,2005,20,162,2,2,1,2005,0,1,1
Kyler Newby,2006,21,169,3,3,2,2005,0,1,1
Kyler Newby,2007,22,49,4,4,3,2005,0,0,1
Kyler Newby,2008,23,280,4,4,4,2005,0,1,1
Kyler Newby,2009,24,286,5,5,5,2005,0,0,0
Kyler Newby,2010,25,366,5,5,6,2005,0,0,1
Kyler Newby,2011,26,508,6,5,7,2005,0,1,1
Kyler Newby,2012,27,228,6,5,8,2005,0,1,1
Kyler Newby,2013,28,250,6,5,9,2005,0,1,1
Kyler Newby,2014,29,187,6,1,10,2005,1,1,1
L.J. Gagnier,2006,21,99,2,2,1,2006,0,1,1
L.J. Gagnier,2007,22,621,3,3,2,2006,0,0,0
L.J. Gagnier,2008,23,617,6,3,3,2006,0,1,0
L.J. Gagnier,2009,24,621,5,4,4,2006,0,1,0
L.J. Gagnier,2010,25,666,6,5,5,2006,0,1,1
L.J. Gagnier,2011,26,523,6,5,6,2006,1,1,0
Lachlan Hodge*,2008,19,148,1,1,1,2008,0,0,0
Lachlan Hodge*,2009,20,225,1,1,2,2008,0,0,1
Lachlan Hodge*,2010,21,82,1,1,3,2008,0,0,0
LaCurtis Mayes,2007,18,118,1,1,1,2007,0,0,0
LaCurtis Mayes,2008,19,82,2,1,2,2007,0,1,1
LaCurtis Mayes,2009,20,109,2,2,3,2007,0,0,1
LaCurtis Mayes,2010,21,211,3,2,4,2007,1,1,0
Lance Beus*,2005,22,154,2,2,1,2005,0,1,1
Lance Beus*,2006,23,210,4,3,2,2005,1,1,0
Lance Broadway,2005,21,253,4,4,1,2005,0,1,0
Lance Broadway,2006,22,683,6,5,2,2005,0,1,1
Lance Broadway,2007,23,725,7,6,3,2005,0,1,0
Lance Broadway,2008,24,693,7,6,4,2005,0,1,0
Lance Broadway,2009,25,598,7,6,5,2005,0,1,0
Lance Broadway,2010,26,685,6,6,6,2005,1,0,0
Lance Cormier,2002,21,124,3,2,1,2002,0,1,0
Lance Cormier,2003,22,699,6,4,2,2002,0,1,0
Lance Cormier,2004,23,689,7,5,3,2002,0,1,1
Lance Cormier,2005,24,376,7,6,4,2002,0,1,0
Lance Cormier,2006,25,571,7,3,5,2002,0,1,1
Lance Cormier,2007,26,463,7,3,6,2002,0,1,0
Lance Cormier,2008,27,391,7,6,7,2002,0,1,1
Lance Cormier,2009,28,331,7,7,8,2002,0,0,1
Lance Cormier,2010,29,279,7,7,9,2002,0,0,1
Lance Cormier,2011,30,284,7,6,10,2002,1,1,0
Lance Hoge*,2009,22,175,3,2,1,2009,0,1,1
Lance Hoge*,2010,23,159,3,3,2,2009,1,0,1
Lance Janke,2008,21,203,1,1,1,2008,0,1,0
Lance Janke,2009,22,531,4,3,2,2008,0,1,0
Lance Janke,2010,23,392,4,4,3,2008,0,0,0
Lance Janke,2011,24,339,4,4,4,2008,1,0,0
Lance Loftin,2009,23,105,4,1,1,2009,1,1,1
Lance Lynn,2008,21,107,3,2,1,2008,0,1,1
Lance Lynn,2009,22,624,6,4,2,2008,0,1,1
Lance Lynn,2010,23,709,6,6,3,2008,0,0,0
Lance Lynn,2011,24,453,7,6,4,2008,0,1,1
Lance Lynn,2012,25,744,7,7,5,2008,0,0,1
Lance Lynn,2013,26,856,7,7,6,2008,0,0,0
Lance Lynn,2014,27,866,7,7,7,2008,0,0,1
Lance Lynn,2015,28,751,7,7,8,2008,0,0,1
Lance Lynn,2016,29,28,5,4,9,2008,0,1,1
Lance Lynn,2017,30,776,7,7,10,2008,0,0,1
Lance Marcum,2006,22,164,2,2,1,2006,1,0,0
Lance McClain*,2008,21,199,3,2,1,2008,0,1,0
Lance McClain*,2009,22,288,3,3,2,2008,0,1,1
Lance McClain*,2010,23,232,4,4,3,2008,1,0,0
Lance Niekro,2009,30,165,1,1,2,2007,1,0,0
Lance Odom,1999,20,113,1,1,1,1999,0,1,0
Lance Odom,2000,21,43,3,3,2,1999,1,0,0
Lance Pendleton,2005,21,124,2,2,1,2005,0,0,1
Lance Pendleton,2007,23,63,1,1,2,2005,0,1,0
Lance Pendleton,2008,24,563,3,3,3,2005,0,1,1
Lance Pendleton,2009,25,631,5,4,4,2005,0,1,1
Lance Pendleton,2010,26,632,6,5,5,2005,0,1,1
Lance Pendleton,2011,27,363,7,6,6,2005,0,1,1
Lance Pendleton,2012,28,579,6,6,7,2005,1,0,0
Lance Sewell*,2007,21,31,2,2,1,2007,0,1,0
Lance Sewell*,2008,22,321,3,3,2,2007,0,1,1
Lance Sewell*,2009,23,198,4,4,3,2007,0,0,0
Lance Sewell*,2010,24,252,5,4,4,2007,0,1,1
Lance Sewell*,2011,25,44,5,5,5,2007,1,0,0
Landon Brazell,2005,23,290,3,2,1,2005,1,1,0
Landon Harper,2004,22,109,4,1,1,2004,1,1,1
Landon Jacobsen,2000,21,369,3,2,1,2000,0,1,1
Landon Jacobsen,2001,22,663,4,3,2,2000,0,1,1
Landon Jacobsen,2002,23,665,4,4,3,2000,0,1,1
Landon Jacobsen,2003,24,669,5,5,4,2000,0,0,1
Landon Jacobsen,2004,25,317,5,5,5,2000,0,0,0
Landon Jacobsen,2005,26,323,5,1,6,2000,0,1,1
Landon Jacobsen,2006,27,691,6,5,7,2000,0,1,1
Landon Jacobsen,2007,28,725,6,5,8,2000,1,1,0
Landon Stockman,2001,21,156,3,2,1,2001,0,1,1
Landon Stockman,2002,22,252,3,3,2,2001,0,1,0
Landon Stockman,2003,23,256,4,4,3,2001,0,0,0
Landon Stockman,2004,24,90,4,4,4,2001,0,0,1
Landon Stockman,2005,25,175,4,4,5,2001,1,0,1
Lanny Patten,2000,21,196,1,1,1,2000,0,0,1
Lanny Patten,2001,22,191,2,1,2,2000,0,1,0
Lanny Patten,2002,23,244,4,3,3,2000,1,1,0
Larry Bowles*,2001,22,116,1,1,1,2001,1,0,0
Larry Broadway*,2008,27,27,6,6,1,2008,0,0,1
Larry Martin*,2001,24,80,3,3,1,2001,1,0,0
Larry Robles,2003,22,378,1,1,1,2003,0,1,0
Larry Robles,2004,23,506,3,3,2,2003,0,0,1
Larry Robles,2005,24,471,4,3,3,2003,1,1,1
Larry Suarez,2007,17,186,1,1,1,2007,0,0,0
Larry Suarez,2008,18,90,1,1,2,2007,0,0,1
Larry Suarez,2009,19,157,2,1,3,2007,0,1,0
Larry Suarez,2010,20,297,3,2,4,2007,0,1,0
Larry Suarez,2011,21,197,5,3,5,2007,0,1,1
Larry Suarez,2012,22,263,4,3,6,2007,0,1,0
Larry Suarez,2013,23,64,6,4,7,2007,1,1,1
Lars Knepper,2007,21,175,1,1,1,2007,1,0,1
Lavelle Morgan*,2005,24,235,3,3,1,2005,1,0,1
Lavon Lewis,2003,19,246,3,1,1,2003,0,1,1
Lavon Lewis,2004,20,260,2,2,2,2003,0,1,0
Lavon Lewis,2005,21,183,3,3,3,2003,0,0,1
Lavon Lewis,2006,22,51,3,3,4,2003,1,0,1
Layne Dawson,2001,21,196,1,1,1,2001,0,1,1
Layne Dawson,2002,22,472,3,3,2,2001,0,1,1
Layne Dawson,2003,23,639,5,4,3,2001,0,1,1
Layne Dawson,2004,24,366,5,4,4,2001,1,1,1
Leandro Cespedes,2007,20,277,3,1,1,2007,0,1,1
Leandro Cespedes,2008,21,574,3,3,2,2007,0,1,0
Leandro Cespedes,2009,22,592,4,4,3,2007,0,0,0
Leandro Cespedes,2010,23,479,6,4,4,2007,1,1,0
Leandro Marin,2008,19,61,1,1,1,2008,0,1,0
Leandro Marin,2009,20,186,3,3,2,2008,0,1,1
Leandro Marin,2010,21,26,4,4,3,2008,0,0,1
Leandro Marin,2012,23,57,2,2,4,2008,1,0,0
Leandro Mella*,2009,19,88,1,1,1,2009,0,0,1
Leandro Mella*,2010,20,60,2,1,2,2009,0,1,0
Leandro Mella*,2011,21,46,1,1,3,2009,1,0,0
Leandro Noboa,2005,19,76,1,1,1,2005,1,0,0
Lee Gronkiewicz,2001,22,134,5,1,1,2001,0,1,1
Lee Gronkiewicz,2002,23,271,3,3,2,2001,0,1,1
Lee Gronkiewicz,2003,24,226,4,4,3,2001,0,1,1
Lee Gronkiewicz,2004,25,291,6,5,4,2001,0,1,1
Lee Gronkiewicz,2005,26,264,6,5,5,2001,0,1,1
Lee Gronkiewicz,2006,27,184,6,6,6,2001,0,0,1
Lee Gronkiewicz,2007,28,320,7,5,7,2001,0,1,1
Lee Gronkiewicz,2008,29,41,6,6,8,2001,1,0,1
Lee Gwaltney,2002,22,103,2,2,1,2002,0,0,0
Lee Gwaltney,2003,23,493,3,1,2,2002,0,1,1
Lee Gwaltney,2004,24,584,5,4,3,2002,0,1,1
Lee Gwaltney,2005,25,449,5,3,4,2002,0,1,1
Lee Gwaltney,2006,26,31,1,1,5,2002,0,1,0
Lee Gwaltney,2008,28,24,5,5,6,2002,1,0,0
Lee Hyde*,2006,21,135,3,1,1,2006,0,1,1
Lee Hyde*,2007,22,76,6,1,2,2006,0,1,1
Lee Hyde*,2008,23,47,4,1,3,2006,0,1,0
Lee Hyde*,2009,24,146,5,1,4,2006,0,1,1
Lee Hyde*,2010,25,273,6,5,5,2006,0,1,1
Lee Hyde*,2011,26,176,6,6,6,2006,0,0,0
Lee Hyde*,2012,27,189,6,5,7,2006,0,1,0
Lee Hyde*,2013,28,214,6,5,8,2006,0,1,1
Lee Hyde*,2014,29,125,6,5,9,2006,1,1,0
Lee Land,2007,22,50,2,2,1,2007,1,0,1
Lee Martin,2007,21,55,1,1,1,2007,0,0,1
Lee Martin,2008,22,148,1,1,2,2007,1,0,0
Lee Roberts,2009,23,101,1,1,1,2009,1,0,1
Lee Rodney,2000,22,227,4,2,1,2000,0,1,0
Lee Rodney,2001,23,684,3,3,2,2000,0,1,0
Lee Rodney,2002,24,368,4,4,3,2000,0,0,1
Lee Rodney,2003,25,579,4,4,4,2000,0,0,0
Lee Rodney,2004,26,267,5,4,5,2000,0,1,1
Lee Rodney,2005,27,371,6,5,6,2000,1,1,0
Lee Southard,1999,21,29,2,2,1,1999,0,0,0
Lee Southard,2000,22,37,2,2,2,1999,1,0,0
Lee Tabor*,2006,21,193,4,1,1,2006,0,1,1
Lee Tabor*,2007,22,342,4,3,2,2006,0,1,1
Lee Tabor*,2008,23,265,5,4,3,2006,0,1,1
Lee Tabor*,2009,24,231,6,4,4,2006,0,1,0
Lee Tabor*,2010,25,303,6,5,5,2006,0,1,0
Lee Tabor*,2011,26,170,5,5,6,2006,1,0,0
Leiby Guzman,1999,23,431,4,1,1,1999,0,1,1
Leiby Guzman,2000,24,544,5,5,2,1999,0,0,0
Leiby Guzman,2001,25,276,5,5,3,1999,0,0,0
Leiby Guzman,2002,26,359,3,3,4,1999,1,0,0
Leigh Neuage,2001,17,21,1,1,1,2001,0,0,1
Leigh Neuage,2002,18,279,3,1,2,2001,0,1,0
Leigh Neuage,2003,19,162,3,3,3,2001,1,0,0
Lenin Gazo,2004,19,197,1,1,1,2004,0,0,0
Lenin Gazo,2005,20,128,1,1,2,2004,0,1,1
Lenin Gazo,2006,21,122,2,2,3,2004,1,0,1
Lenny DiNardo*,2001,21,148,2,2,1,2001,0,1,1
Lenny DiNardo*,2002,22,466,3,3,2,2001,0,1,0
Lenny DiNardo*,2003,23,494,5,4,3,2001,0,1,1
Lenny DiNardo*,2004,24,190,7,1,4,2001,0,1,1
Lenny DiNardo*,2005,25,529,7,6,5,2001,0,1,1
Lenny DiNardo*,2006,26,236,7,1,6,2001,0,1,1
Lenny DiNardo*,2007,27,555,7,7,7,2001,0,0,1
Lenny DiNardo*,2008,28,442,7,6,8,2001,0,1,0
Lenny DiNardo*,2009,29,738,7,6,9,2001,0,1,1
Lenny DiNardo*,2010,30,226,6,1,10,2001,0,1,0
Lenny Martinez*,2006,20,70,1,1,1,2006,1,0,0
Lennyn Morillo,2004,20,188,1,1,1,2004,0,0,0
Lennyn Morillo,2005,21,172,3,1,2,2004,1,1,0
Leo Calderon*,2006,19,120,1,1,1,2006,0,0,0
Leo Calderon*,2007,20,103,1,1,2,2006,0,0,1
Leo Calderon*,2008,21,163,3,1,3,2006,0,1,1
Leo Calderon*,2009,22,21,1,1,4,2006,1,0,0
Leo Rosales,2003,22,178,2,2,1,2003,0,1,1
Leo Rosales,2004,23,230,3,3,2,2003,0,1,1
Leo Rosales,2005,24,275,4,4,3,2003,0,0,1
Leo Rosales,2006,25,287,5,4,4,2003,0,1,1
Leo Rosales,2007,26,104,6,6,5,2003,0,0,1
Leo Rosales,2008,27,295,7,6,6,2003,0,1,0
Leo Rosales,2009,28,263,7,6,7,2003,0,1,1
Leo Rosales,2010,29,104,7,6,8,2003,1,1,0
Leon Boyd,2009,25,303,5,4,1,2009,1,1,1
Leonard Landeros*,2001,20,164,1,1,1,2001,0,1,1
Leonard Landeros*,2002,21,218,2,2,2,2001,0,0,1
Leonard Landeros*,2003,22,146,3,2,3,2001,0,1,0
Leonard Landeros*,2004,23,282,4,4,4,2001,0,0,1
Leonard Landeros*,2005,24,167,5,4,5,2001,0,1,1
Leonard Landeros*,2006,25,83,4,1,6,2001,0,1,1
Leonard Landeros*,2007,26,96,6,4,7,2001,1,1,0
Leonardo Astorga,2008,22,213,1,1,1,2008,0,0,1
Leonardo Astorga,2009,23,444,3,1,2,2008,1,1,0
Leonardo D'Amico,2000,18,147,1,1,1,2000,0,0,0
Leonardo D'Amico,2001,19,187,1,1,2,2000,0,0,0
Leonardo D'Amico,2002,20,263,1,1,3,2000,0,0,1
Leonardo D'Amico,2003,21,177,4,1,4,2000,1,1,1
Leonardo Espinal,2004,20,44,2,2,1,2004,0,0,0
Leonardo Espinal,2006,22,163,1,1,2,2004,0,1,1
Leonardo Espinal,2007,23,113,4,2,3,2004,0,1,1
Leonardo Espinal,2008,24,268,3,3,4,2004,0,0,1
Leonardo Espinal,2009,25,178,4,3,5,2004,1,1,1
Leonardo Huches,2007,21,113,1,1,1,2007,1,0,0
Leonardo Madrigal*,2007,20,62,1,1,1,2007,0,0,1
Leonardo Madrigal*,2008,21,119,1,1,2,2007,1,0,0
Leonardo Martinez*,2006,19,226,1,1,1,2006,0,1,0
Leonardo Martinez*,2007,20,278,2,2,2,2006,1,0,0
Leonardo Parra,2009,22,67,1,1,1,2009,1,0,0
Leonardo Rodriguez,2009,21,105,1,1,2,2009,0,1,0
Leonardo Rodriguez,2011,23,58,1,1,5,2009,1,0,0
Leonardo Rodriguez,2018,20,222,2,1,1,2009,0,1,0
Leonardo Rodriguez,2019,21,297,2,2,3,2009,0,0,1
Leonardo Santana*,2001,19,142,1,1,1,2001,1,0,1
Leonardo Torres,2006,19,103,1,1,1,2006,1,0,0
Leondy Perez,2008,18,179,1,1,1,2008,0,0,1
Leondy Perez,2009,19,261,1,1,2,2008,0,0,0
Leondy Perez,2010,20,301,1,1,3,2008,0,1,0
Leondy Perez,2011,21,651,3,3,4,2008,0,0,1
Leondy Perez,2012,22,361,4,1,5,2008,1,1,1
Leonel Lopez,2007,21,41,1,1,1,2007,1,0,0
Leonel Perez,2006,22,37,1,1,1,2006,1,0,0
Leonel Santiago,2009,19,270,1,1,1,2009,0,0,0
Leonel Santiago,2010,20,328,1,1,2,2009,0,1,1
Leonel Santiago,2011,21,441,3,3,3,2009,0,0,1
Leonel Santiago,2013,23,292,4,3,4,2009,0,1,1
Leonel Santiago,2014,24,335,4,4,5,2009,1,0,0
Leroy Hunt,2007,19,143,1,1,1,2007,0,1,0
Leroy Hunt,2008,20,207,3,3,2,2007,0,0,1
Leroy Hunt,2009,21,280,3,3,3,2007,0,0,0
Leroy Hunt,2010,22,205,4,3,4,2007,0,1,0
Leroy Hunt,2011,23,246,4,3,5,2007,0,1,0
Leroy Hunt,2012,24,316,5,4,6,2007,1,1,1
Leslie Nácar,2001,17,121,1,1,1,2001,0,0,1
Leslie Nácar,2002,18,114,1,1,2,2001,0,0,1
Leslie Nácar,2003,19,72,1,1,3,2001,1,0,1
Lester Oliveros,2008,20,138,4,2,1,2008,0,1,1
Lester Oliveros,2009,21,244,6,4,2,2008,0,1,0
Lester Oliveros,2010,22,193,5,4,3,2008,0,1,1
Lester Oliveros,2011,23,301,7,5,4,2008,0,1,1
Lester Oliveros,2012,24,194,7,5,5,2008,0,1,1
Lester Oliveros,2013,25,23,1,1,6,2008,0,1,1
Lester Oliveros,2014,26,299,7,5,7,2008,0,1,1
Lester Oliveros,2015,27,159,6,6,8,2008,1,0,0
Leuris Gomez,2009,22,139,6,1,1,2009,0,1,0
Leuris Gomez,2010,23,341,3,3,2,2009,0,1,0
Leuris Gomez,2011,24,381,4,4,3,2009,0,0,0
Leuris Gomez,2012,25,436,6,4,4,2009,0,1,0
Leuris Gomez,2013,26,241,5,4,5,2009,0,1,1
Leuris Gomez,2014,27,264,6,5,6,2009,0,1,0
Leuris Gomez,2015,28,97,6,6,7,2009,1,0,0
Levale Speigner,2003,22,122,1,1,1,2003,0,1,1
Levale Speigner,2004,23,342,4,3,2,2003,0,1,1
Levale Speigner,2005,24,643,6,5,3,2003,0,1,0
Levale Speigner,2006,25,312,6,5,4,2003,0,1,1
Levale Speigner,2007,26,428,7,6,5,2003,0,1,0
Levale Speigner,2008,27,270,7,5,6,2003,0,1,1
Levale Speigner,2009,28,347,6,5,7,2003,0,1,1
Levale Speigner,2010,29,291,6,6,8,2003,1,0,0
Levi Frary,2001,22,95,2,2,1,2001,1,0,0
Levi Maxwell,2007,22,136,1,1,1,2007,0,1,0
Levi Maxwell,2008,23,565,4,3,2,2007,0,1,1
Levi Maxwell,2009,24,442,4,4,3,2007,1,0,0
Levi Robinson,2004,24,40,3,3,1,2004,1,0,1
Levi Romero,2003,19,128,1,1,1,2003,0,0,0
Levi Romero,2004,20,255,2,1,2,2003,0,1,1
Levi Romero,2005,21,34,3,2,3,2003,0,1,1
Levi Romero,2006,22,303,3,3,4,2003,0,0,0
Levi Romero,2008,24,81,4,1,5,2003,1,1,1
Lew Ross*,1999,21,160,1,1,1,1999,0,0,1
Lew Ross*,2000,22,308,4,1,2,1999,1,1,1
Leyson Rivera,1999,18,126,1,1,1,1999,1,0,0
Leyson Septimo*,2008,22,197,4,4,1,2008,0,0,0
Leyson Septimo*,2009,23,265,5,4,2,2008,0,1,1
Leyson Septimo*,2010,24,222,6,5,3,2008,0,1,0
Leyson Septimo*,2011,25,253,5,5,4,2008,0,1,0
Leyson Septimo*,2012,26,195,7,6,5,2008,0,1,1
Leyson Septimo*,2013,27,179,6,6,6,2008,1,0,0
Liam Hendriks,2007,18,182,1,1,1,2007,0,0,1
Liam Hendriks,2009,20,355,3,1,2,2007,0,1,1
Liam Hendriks,2010,21,415,4,3,3,2007,0,1,1
Liam Hendriks,2011,22,664,7,5,4,2007,0,1,1
Liam Hendriks,2012,23,793,7,6,5,2007,0,1,1
Liam Hendriks,2013,24,640,7,6,6,2007,0,1,0
Liam Hendriks,2014,25,695,7,6,7,2007,0,1,1
Liam Hendriks,2015,26,261,7,7,8,2007,0,0,1
Liam Hendriks,2016,27,298,7,4,9,2007,0,1,1
Liam Hendriks,2017,28,273,7,7,10,2007,0,0,1
Liam O'Flaherty*,2003,18,170,4,1,1,2003,0,1,1
Liam O'Flaherty*,2005,20,121,3,3,2,2003,1,0,0
Liam Ohlmann,2008,21,172,1,1,1,2008,0,1,0
Liam Ohlmann,2009,22,320,3,3,2,2008,1,0,0
Liam Shanahan,2007,22,109,1,1,1,2007,1,0,0
Lincoln Holdzkom,2001,19,188,1,1,1,2001,0,1,1
Lincoln Holdzkom,2002,20,149,3,3,2,2001,0,0,1
Lincoln Holdzkom,2003,21,302,4,3,3,2001,0,1,1
Lincoln Holdzkom,2005,23,58,4,1,4,2001,0,1,1
Lincoln Holdzkom,2006,24,186,5,1,5,2001,0,1,1
Lincoln Holdzkom,2007,25,285,6,5,6,2001,0,1,1
Lincoln Holdzkom,2008,26,235,6,6,7,2001,0,0,0
Lincoln Holdzkom,2009,27,73,5,5,8,2001,1,0,1
Lindsay Webb,2005,18,87,1,1,1,2005,1,0,0
Link Saunders,2007,22,32,1,1,1,2007,1,0,1
Lino Urdaneta,1999,19,292,4,4,1,1999,0,0,0
Lino Urdaneta,2000,20,351,4,4,2,1999,0,0,0
Lino Urdaneta,2001,21,110,3,3,3,1999,0,1,0
Lino Urdaneta,2002,22,216,5,4,4,1999,0,1,1
Lino Urdaneta,2003,23,279,5,5,5,1999,0,0,0
Lino Urdaneta,2004,24,83,7,4,6,1999,0,1,0
Lino Urdaneta,2005,25,26,5,4,7,1999,0,1,1
Lino Urdaneta,2006,26,43,5,1,8,1999,0,1,1
Lino Urdaneta,2007,27,181,7,1,9,1999,1,1,1
Lionel Rogers,1999,21,121,1,1,1,1999,0,1,1
Lionel Rogers,2000,22,132,2,2,2,1999,1,0,1
Loek van Mil,2006,21,203,1,1,1,2006,0,0,1
Loek van Mil,2007,22,101,1,1,2,2006,0,1,1
Loek van Mil,2008,23,198,3,3,3,2006,0,1,1
Loek van Mil,2009,24,179,5,4,4,2006,0,1,1
Loek van Mil,2010,25,175,5,4,5,2006,0,1,0
Loek van Mil,2011,26,278,5,5,6,2006,0,0,1
Loek van Mil,2012,27,270,6,5,7,2006,0,1,1
Loek van Mil,2013,28,277,6,5,8,2006,0,1,1
Loek van Mil,2016,31,39,6,6,10,2006,1,0,0
Logan Collier,2006,21,189,1,1,1,2006,0,1,0
Logan Collier,2007,22,141,2,2,2,2006,1,0,0
Logan Kensing,2003,20,237,3,2,1,2003,0,1,0
Logan Kensing,2004,21,591,7,4,2,2003,0,1,1
Logan Kensing,2005,22,206,7,5,3,2003,0,1,1
Logan Kensing,2006,23,227,7,6,4,2003,0,1,1
Logan Kensing,2007,24,126,7,1,5,2003,0,1,1
Logan Kensing,2008,25,315,7,6,6,2003,0,1,0
Logan Kensing,2009,26,304,7,6,7,2003,0,1,1
Logan Kensing,2011,28,124,6,6,8,2003,0,0,1
Logan Kensing,2012,29,143,6,4,9,2003,0,1,1
Logan Kensing,2013,30,196,7,6,10,2003,0,1,1
Logan Ondrusek,2005,20,257,1,1,1,2005,0,0,0
Logan Ondrusek,2006,21,247,5,1,2,2005,0,1,0
Logan Ondrusek,2007,22,538,4,4,3,2005,0,0,0
Logan Ondrusek,2008,23,373,6,4,4,2005,0,1,0
Logan Ondrusek,2009,24,276,6,4,5,2005,0,1,1
Logan Ondrusek,2010,25,319,7,6,6,2005,0,1,1
Logan Ondrusek,2011,26,268,7,7,7,2005,0,0,1
Logan Ondrusek,2012,27,267,7,6,8,2005,0,1,0
Logan Ondrusek,2013,28,270,7,5,9,2005,0,1,1
Logan Ondrusek,2014,29,193,7,6,10,2005,0,1,1
Logan Williamson*,2005,20,269,1,1,1,2005,0,0,0
Logan Williamson*,2006,21,422,3,1,2,2005,1,1,0
Loren Fraser,2005,22,125,2,2,1,2005,0,1,1
Loren Fraser,2006,23,128,4,3,2,2005,1,1,1
Lorenzo Church,2005,18,204,1,1,1,2005,0,1,0
Lorenzo Church,2006,19,116,2,2,2,2005,1,0,0
